REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRINHA
CODIGO (WMO):;B808
LATITUDE:;-29,95138888
LONGITUDE:;-51,12416666
ALTITUDE:;72
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1700 UTC;0;1015,8;1015,9;1015,5;2786,5;20,5;12,3;21;20;12,9;11,7;62;57;59;272;10,5;5,7;
2025/09/09;1800 UTC;0;1015,7;1015,9;1015,4;2243;20,6;11,6;21;20;12,1;10,9;58;50;55;277;10,9;5,6;
2025/09/09;1900 UTC;0;1016;1016,1;1015,6;1884,1;20,8;11;21,2;20,6;11,7;10,6;53;49;51;272;8,9;4,8;
2025/09/09;2000 UTC;0;1016,5;1016,8;1016;1202;20,5;10,5;20,8;20,2;11;10,1;52;48;50;279;8,6;4,5;
2025/09/09;2100 UTC;0;1017,2;1017,8;1016,8;359,2;19,5;10,6;20,3;18,6;10,9;10,3;60;52;55;287;7,3;3,4;
2025/09/09;2200 UTC;0;1018,3;1018,6;1017,8;6,5;17,5;10,4;18,6;16,5;10,6;10,2;70;59;64;294;3,2;1,4;
2025/09/09;2300 UTC;0;1018,7;1018,9;1018,5;0;16;10,1;16,4;15,4;10,5;9,9;74;70;71;301;3,1;1,2;
2025/09/10;0000 UTC;0;1019,3;1019,7;1018,9;0;14,9;10,1;15,4;14,4;10,6;9,9;80;73;76;328;3,3;1,7;
2025/09/10;0100 UTC;0;1019,8;1020;1019,6;0;14,2;10,3;15,1;13,1;10,5;10,1;87;75;80;287;1,9;1,3;
2025/09/10;0200 UTC;0;1020,2;1020,4;1020;0;13,1;10,3;13,4;12,9;10,6;10,1;87;85;86;284;2,4;1,3;
2025/09/10;0300 UTC;0;1020,4;1020,6;1020,3;0;12;10,5;12,9;11,5;10,8;10,1;95;87;92;297;1,7;1;
2025/09/10;0400 UTC;0;1020,1;1020,3;1019,8;0;11,1;10,4;11,5;10,6;10,7;10,1;98;95;96;314;1,7;,9;
2025/09/10;0500 UTC;0;1019,7;1019,9;1019,6;0;10,5;10,1;10,8;10,2;10,5;9,8;99;97;98;287;1,6;1;
2025/09/10;0600 UTC;0;1019,6;1019,6;1019,5;0;9,9;9,6;10,3;9,4;10;9,2;99;98;99;258;1,1;,8;
2025/09/10;0700 UTC;0;1019,6;1019,6;1019,6;0;9,2;9,1;9,4;8,9;9,4;8,7;100;99;99;292;1,3;1;
2025/09/10;0800 UTC;0;1019,8;1020;1019,6;0;8,9;8,8;9,1;8,7;9,1;8,5;100;99;100;321;1,4;1,1;
2025/09/10;0900 UTC;0;1020,1;1020,4;1020;0;8,5;8,5;8,8;8,2;8,8;8,1;100;100;100;226;1,6;1;
2025/09/10;1000 UTC;0;1020,6;1020,9;1020,4;29,5;8,4;8,4;8,7;8,2;8,7;8,1;100;99;100;286;1,3;,5;
2025/09/10;1100 UTC;0;1021,3;1021,6;1020,9;631,3;10,7;10,2;13;8,6;11,4;8,6;100;90;97;286;1,8;1,1;
2025/09/10;1200 UTC;0;1021,6;1021,6;1021,5;1311,5;14,7;10,9;16,3;13;11,8;10,2;90;71;81;293;3,5;1,9;
2025/09/10;1300 UTC;0;1021,6;1021,8;1021,5;2158,2;17,4;10,6;18,1;16,8;11,2;10,2;70;62;66;284;4,9;2,4;
2025/09/10;1400 UTC;0;1021,2;1021,8;1021,1;2717,2;18,9;11,1;19,9;17,8;12,3;10,5;66;56;61;239;3;1,3;
2025/09/10;1500 UTC;0;1020,9;1021,1;1020,6;3062,5;20,3;11,7;20,8;19,8;12,7;10,5;64;49;57;210;2,8;1,4;
2025/09/10;1600 UTC;0;1020,4;1020,5;1020,2;3139,2;21,5;12,1;22;20,9;13,3;11,1;61;48;53;205;5;3,2;
2025/09/10;1700 UTC;0;1019,9;1020,2;1019,7;3012,9;22;12,1;22,6;21,4;13,1;11,2;57;44;51;201;6;3;
2025/09/10;1800 UTC;0;1019,7;1019,8;1019,6;2612,7;22,5;10,7;23;22,2;12,1;8,3;49;28;41;200;3;1,7;
2025/09/10;1900 UTC;0;1019,5;1019,8;1019,3;1950,7;23,3;10,7;23,8;22,8;12,3;9,8;43;32;37;212;2,1;1;
2025/09/10;2000 UTC;0;1019,3;1019,4;1019,3;1189,9;23,2;12,2;23,8;22,2;13,4;10,8;53;37;45;117;7;4,3;
2025/09/10;2100 UTC;0;1019,5;1019,8;1019,3;364,3;21,1;10,7;22,2;19,8;12,7;8,2;53;38;48;112;5,9;3;
2025/09/10;2200 UTC;0;1020,1;1020,4;1019,8;6,2;18,5;9,8;19,7;17,6;10,3;9,1;60;47;57;119;5,4;2,7;
2025/09/10;2300 UTC;0;1020,5;1020,8;1019,8;0;16,6;9,2;17,5;15,8;9,8;8,8;70;59;63;79;4,5;1,6;
2025/09/11;0000 UTC;0;1020,5;1021,1;1019,7;0;15,9;9,7;16,2;15,6;9,9;9,4;71;67;69;113;4;2;
2025/09/11;0100 UTC;0;1020,7;1021,1;1020,6;0;14,8;10;15,6;14,4;10,4;9,7;80;71;76;140;4,3;2,2;
2025/09/11;0200 UTC;0;1020,6;1020,9;1020,3;0;14,3;10,3;14,7;13,8;10,6;10,1;82;79;80;130;3,5;1,7;
2025/09/11;0300 UTC;0;1020,4;1020,5;1020,3;0;13,4;10,2;13,8;12,7;10,5;10,1;88;82;84;128;1,6;,9;
2025/09/11;0400 UTC;0;1020,1;1020,4;1019,7;0;11,6;10,3;12,6;10,9;10,6;9,8;97;88;93;169;1,2;,4;
2025/09/11;0500 UTC;0;1019,8;1020,2;1019,5;0;10,3;9,7;11,2;9,6;10,4;9,1;99;95;97;108;2,2;1,3;
2025/09/11;0600 UTC;0;1019,1;1019,4;1018,7;0;9,7;9,5;10;9,6;9,9;9,3;100;98;99;71;1,1;,4;
2025/09/11;0700 UTC;0;1018,7;1019;1018,5;0;9,6;9,3;10,2;9;10,2;8,7;100;98;99;200;2,6;1,6;
2025/09/11;0800 UTC;0;1019;1019,2;1018,8;0;9,5;9,1;10,2;8,9;10,3;8,5;100;98;98;150;1,3;,7;
2025/09/11;0900 UTC;0;1019,7;1020,3;1019,2;0;9,2;9,1;9,8;8,9;9,8;8,7;100;99;99;61;1,8;1,3;
2025/09/11;1000 UTC;0;1020,7;1021,1;1020,3;32,1;9,7;9,6;10,3;9,4;10,1;9,1;100;99;100;198;2,8;1,7;
2025/09/11;1100 UTC;0;1021,3;1021,5;1021,1;557,9;11,8;10,9;13,7;10,3;12,1;10,1;99;92;96;328;2,2;1,2;
2025/09/11;1200 UTC;0;1021,7;1021,8;1021,5;1292,7;14,8;12,3;15,9;13,7;12,8;11,8;93;81;87;263;3,1;1,6;
2025/09/11;1300 UTC;0;1021,9;1022,1;1021,7;2078;17,1;12,5;18,1;16;13,3;11,8;85;70;77;294;4,2;2,4;
2025/09/11;1400 UTC;0;1021,7;1021,9;1021,6;2643,2;18,9;12,7;19,9;18;13,8;11,9;74;64;69;273;4,8;2,7;
2025/09/11;1500 UTC;0;1021,4;1021,6;1021,3;3026,3;20,6;13,2;21,5;19,7;14,2;12,6;67;59;63;281;4,6;2,4;
2025/09/11;1600 UTC;0;1021,2;1021,3;1021;3107,9;22,1;13,4;22,8;21,3;14,4;12,6;64;52;56;245;7,2;3,4;
2025/09/11;1700 UTC;0;1020,7;1020,9;1020,3;2975,1;23,1;14;23,8;22,4;15,3;13,1;60;51;54;237;4,9;2,4;
2025/09/11;1800 UTC;0;1020,2;1020,4;1020,1;2568,2;23,9;14,3;24,2;23,5;15,1;13,7;56;48;52;222;6,7;3,8;
2025/09/11;1900 UTC;0;1020,5;1020,9;1020,2;1919,7;23,8;13,9;24,1;23,1;14,7;13,1;54;47;51;195;7,6;4,4;
2025/09/11;2000 UTC;0;1021,5;1022;1020,9;1176,4;22;13,8;23,1;21,2;14,5;12,5;63;52;59;171;6,9;3,6;
2025/09/11;2100 UTC;0;1022,5;1023;1022;353,9;19,8;11,9;21,2;18,3;12,8;10,3;63;56;61;166;7,2;2,7;
2025/09/11;2200 UTC;0;1023,2;1023,6;1023;6,6;17,8;8,9;18,3;17;10,4;7,7;61;49;56;134;5,2;2,6;
2025/09/11;2300 UTC;0;1023,9;1024,1;1023,6;0;16,8;9,3;17,1;16,4;9,9;8,8;67;59;62;152;4,5;2,6;
2025/09/12;0000 UTC;0;1024,4;1025;1024;0;16;9,6;16,4;15,3;10;9,1;71;65;68;72;3,1;1,1;
2025/09/12;0100 UTC;0;1025,2;1025,4;1025,1;0;13,5;9,7;15,3;11,7;10,1;9,5;91;71;81;44;1,6;,6;
2025/09/12;0200 UTC;0;1025,4;1025,5;1025,3;0;11,7;9,4;12,2;11,3;9,9;9;92;84;88;14;2,1;1,3;
2025/09/12;0300 UTC;0;1025,3;1025,4;1025,2;0;10,7;9,6;11;10,5;10,3;9,2;97;93;94;25;,8;,6;
2025/09/12;0400 UTC;0;1025;1025,2;1024,9;0;9,8;9;10,5;9,2;9,6;8,4;98;94;96;39;1,5;,8;
2025/09/12;0500 UTC;0;1024,7;1024,9;1024,6;0;8,8;8,3;9,3;8,3;8,8;8;99;96;98;338;1,3;,9;
2025/09/12;0600 UTC;0;1024,3;1024,6;1023,9;0;8,4;8;8,6;8,2;8,4;7,7;99;98;98;32;1,2;,9;
2025/09/12;0700 UTC;0;1023,9;1024;1023,8;0;7,7;7,3;8,2;7,3;7,9;7,1;99;98;98;334;1;,7;
2025/09/12;0800 UTC;0;1023,8;1023,9;1023,7;0;7,3;7,1;7,6;7;7,5;6,9;100;99;99;53;2,1;,7;
2025/09/12;0900 UTC;0;1023,7;1024;1023,6;0;7,1;6,9;7,7;6,8;7,5;6,6;100;98;99;126;,9;,5;
2025/09/12;1000 UTC;0;1024,4;1024,8;1024;31,5;6,9;6,8;7,1;6,7;7;6,6;100;99;100;330;,9;,5;
2025/09/12;1100 UTC;0;1025;1025,1;1024,8;601,8;9,6;9;11,6;7,1;10,1;7;100;91;97;285;1,7;1;
2025/09/12;1200 UTC;0;1025,2;1025,3;1025,1;1315,5;13;10;14,5;11,6;10,6;9,4;92;75;85;282;2,5;1;
2025/09/12;1300 UTC;0;1025,3;1025,4;1025,1;2181,2;15,6;10;16,8;14,4;11,3;9,4;81;65;72;193;3,2;2,1;
2025/09/12;1400 UTC;0;1025,4;1025,5;1025,2;2802,5;17,4;8,9;18,4;16,3;10,3;7,1;68;46;58;118;3,2;1,7;
2025/09/12;1500 UTC;0;1025;1025,2;1024,7;3093,2;18,8;9,5;19,8;18,2;10,7;8,8;59;49;54;102;3,7;1,7;
2025/09/12;1600 UTC;0;1024,2;1024,7;1023,9;3187,9;19,8;10,1;20,2;19,4;11,6;9,4;60;47;51;217;4,6;1,5;
2025/09/12;1700 UTC;0;1023,6;1023,9;1023,3;3051,6;20,4;10,4;21,2;19,8;11,8;9,5;56;44;50;208;3,8;1,5;
2025/09/12;1800 UTC;0;1023,2;1023,4;1023;2599,3;20,8;10,9;21,2;20,3;11,7;10,1;54;46;51;173;6,9;4;
2025/09/12;1900 UTC;0;1023;1023,1;1022,8;1986,8;20,1;9,9;20,5;19,8;11;9,3;53;46;49;177;7,2;3,6;
2025/09/12;2000 UTC;0;1022,9;1023;1022,8;1251;19,4;9,7;19,8;18,8;10,6;9;59;46;52;180;6,2;3,8;
2025/09/12;2100 UTC;0;1023,2;1023,5;1022,9;384,1;17,7;10,7;18,8;16,7;11,2;10,3;71;58;65;173;6,6;3,4;
2025/09/12;2200 UTC;0;1023,9;1024,3;1023,5;8,7;16;10,7;16,7;15,3;11;10,4;76;70;74;144;4,9;2,5;
2025/09/12;2300 UTC;0;1024,3;1024,5;1024,2;0;14,9;10,6;15,3;14,5;10,8;10,4;82;76;79;152;3,8;2,1;
2025/09/13;0000 UTC;0;1024,5;1024,9;1024,3;0;14,2;10,8;14,5;13,8;10,9;10,6;84;82;83;123;5,8;2,9;
2025/09/13;0100 UTC;0;1024,8;1024,9;1024,7;0;13,5;10,5;13,8;13,1;10,7;10,4;88;83;85;115;3,6;2;
2025/09/13;0200 UTC;0;1024,6;1024,7;1024,5;0;12,8;10,8;13,1;12,6;10,9;10,8;91;89;90;121;3,1;2;
2025/09/13;0300 UTC;0;1024,3;1024,5;1024,2;0;12,2;10,8;12,5;11,8;10,9;10,7;95;91;93;121;2,5;1,3;
2025/09/13;0400 UTC;0;1024,1;1024,2;1024;0;11,3;10,6;12;10,7;11;10,1;99;94;96;123;2,1;1,4;
2025/09/13;0500 UTC;0;1024;1024,1;1023,9;0;11,3;10,9;11,5;11;11,2;10,3;99;97;98;82;1,8;,8;
2025/09/13;0600 UTC;0;1023,7;1023,9;1023,5;0;10,4;10;11;9,8;10,5;9,3;99;96;98;99;1,3;,8;
2025/09/13;0700 UTC;0;1023;1023,5;1022,7;0;9,4;9;10,1;8,9;10;8,5;99;97;98;60;1,5;,8;
2025/09/13;0800 UTC;0;1022,7;1022,8;1022,5;0;8,8;8,5;9,2;8,3;9,1;7,8;100;98;99;92;1,2;,5;
2025/09/13;0900 UTC;0;1022,5;1022,7;1022,3;0;8,1;7,9;8,4;8;8,4;7,7;100;98;99;113;1,3;,8;
2025/09/13;1000 UTC;0;1022,9;1023;1022,7;36,5;8,6;8,5;10,5;8;10,6;7,7;100;98;100;133;2,2;1,6;
2025/09/13;1100 UTC;0;1023,2;1023,4;1023;645,5;12,3;11,3;13,9;10,6;11,8;10,7;100;89;95;75;2,9;1,5;
2025/09/13;1200 UTC;0;1023,3;1023,4;1023,2;1423;15;11,2;16,1;14;11,9;10,7;90;73;81;81;4,1;2,2;
2025/09/13;1300 UTC;0;1023,1;1023,3;1023;2226,9;17,1;10,6;18,5;16,1;11,6;9,6;76;61;68;93;4,9;2,4;
2025/09/13;1400 UTC;0;1022,8;1023;1022,5;2826,6;18,9;10,1;19,9;18,1;11;9,3;63;51;56;109;5,7;2,8;
2025/09/13;1500 UTC;0;1022;1022,5;1021,4;2969,5;20,3;10,3;21;19,6;10,9;9,6;55;47;50;129;6,4;3,7;
2025/09/13;1600 UTC;0;1020,9;1021,4;1020,4;3191;21,3;11;21,9;20,9;11,8;10,2;54;45;48;136;6,7;3,7;
2025/09/13;1700 UTC;0;1019,8;1020,3;1019,2;3153,7;22,2;11,1;22,6;21,9;11,6;10,6;48;43;45;136;7,1;4,3;
2025/09/13;1800 UTC;0;1018,7;1019,2;1018,2;2661,1;22,5;11,7;22,9;22,1;12,5;11,2;50;44;46;129;7,6;4,5;
2025/09/13;1900 UTC;0;1018,1;1018,3;1018;1748,4;22,3;12;22,6;21,6;12,5;11,4;51;47;49;134;8,3;4,4;
2025/09/13;2000 UTC;0;1018,2;1018,2;1018;1213,3;21,6;12,4;22;21;12,9;11,8;58;50;54;109;8,4;3,9;
2025/09/13;2100 UTC;0;1018,3;1018,4;1018,1;374;19,8;12,2;21;18,7;12,5;12;67;56;62;114;8,2;4;
2025/09/13;2200 UTC;0;1018,5;1018,8;1018,3;8,7;17,9;12;18,7;17,3;12,2;11,8;73;67;70;114;7,8;3,6;
2025/09/13;2300 UTC;0;1019;1019,4;1018,7;0;17;12,3;17,3;16,6;12,5;11,9;79;73;77;108;6,8;3;
2025/09/14;0000 UTC;0;1019,4;1019,5;1019,3;0;16,4;12,4;16,6;16,2;12,5;12,1;81;79;80;108;7;3,9;
2025/09/14;0100 UTC;0;1019,6;1019,8;1019,3;0;15,9;11,9;16,2;15,7;12,2;11,8;81;80;80;105;4,8;2,1;
2025/09/14;0200 UTC;0;1019,7;1019,8;1019,5;0;15,5;11,8;15,7;15,2;12;11,7;83;81;82;109;4,4;2,3;
2025/09/14;0300 UTC;0;1019,6;1019,7;1019,4;0;15,1;11,7;15,2;14,9;11,8;11,6;84;83;83;102;4,4;2,2;
2025/09/14;0400 UTC;0;1019,4;1019,6;1019,1;0;14,6;11,6;15;14,3;11,7;11,3;86;83;85;88;2,9;,9;
2025/09/14;0500 UTC;0;1018,7;1019,1;1018,2;0;14;11,2;14,2;13,7;11,3;11,1;87;85;86;71;2,4;1,1;
2025/09/14;0600 UTC;0;1018;1018,2;1017,9;0;13,4;11,4;13,9;13,2;11,9;11,1;92;87;90;119;2;1;
2025/09/14;0700 UTC;0;1017,9;1018;1017,8;0;13;11,8;13,5;12,6;12,1;11;96;91;94;100;2,1;1,3;
2025/09/14;0800 UTC;0;1017,6;1017,9;1017,4;0;12,8;11,8;13;12,6;12,2;11,2;97;93;95;105;2,3;,7;
2025/09/14;0900 UTC;0;1018,4;1018,9;1017,7;0;11,5;10,8;12,5;10,8;11,5;10;98;93;96;227;2,5;,9;
2025/09/14;1000 UTC;0;1019,1;1019,4;1018,8;64,8;10,8;10,5;11,1;10,5;10,8;10,1;99;97;98;50;,9;,5;
2025/09/14;1100 UTC;0;1019,5;1019,8;1019,3;607,1;13,7;12,2;15,5;11,1;13,1;10,8;99;85;92;59;1,4;,7;
2025/09/14;1200 UTC;0;1019,7;1020;1019,2;998,6;16,5;12,7;18;15,6;13,3;11,9;88;71;81;114;1,4;,6;
2025/09/14;1300 UTC;0;1020;1020,3;1019,7;1679;18,3;12,4;18,9;17,8;13,4;11,3;77;63;71;131;1,9;,9;
2025/09/14;1400 UTC;0;1020,1;1020,5;1019,8;1325,1;19;11,8;19,5;18,7;12,9;11,2;67;61;64;188;2,4;1,4;
2025/09/14;1500 UTC;0;1020,1;1020,4;1019,9;1300,6;20;11,9;20,5;19,5;12,9;10,8;66;53;60;233;2,6;1,2;
2025/09/14;1600 UTC;0;1019,8;1020,3;1019,2;2273,2;21,3;11,8;22,1;20,4;12,7;10,7;60;46;53;209;3,2;1,8;
2025/09/14;1700 UTC;0;1018,3;1019,2;1017,7;2592,1;22,7;12,3;23,4;22,1;13,3;11,6;53;43;48;74;3,6;1,8;
2025/09/14;1800 UTC;0;1017,5;1017,9;1017;2358,9;23,3;12,8;24,1;22,7;14,1;12,2;52;44;47;84;3,7;1,8;
2025/09/14;1900 UTC;0;1016,7;1017;1016,4;1787,7;24,1;13,5;24,8;23,6;14,4;12,9;50;44;47;132;1,4;,6;
2025/09/14;2000 UTC;0;1016,2;1016,4;1015,8;965,8;24,4;14,4;24,8;24,2;15,1;14;54;47;50;35;3,2;1,7;
