REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/20;1400 UTC;0;927,3;927,4;927,1;2565,6;13,7;5,9;14,3;12,8;6,6;5,1;65;56;61;81;6,4;3,4;
2025/10/20;1500 UTC;0;927,2;927,4;926,9;3666,7;15;6,3;16;13,9;7,5;5,5;62;48;56;80;7,4;3,5;
2025/10/20;1600 UTC;0;926,7;927;926,5;3926,6;15,9;6,5;16,4;15,4;8,2;5,4;63;49;53;70;7,6;3,8;
2025/10/20;1700 UTC;0;926,1;926,6;925,7;3521,7;16,2;6,8;17;15,7;8,7;6;59;49;53;80;7,9;3,4;
2025/10/20;1800 UTC;0;925,3;925,7;925;3279,6;16,4;7,1;16,9;16;8,4;6,6;58;50;54;76;8,7;3,9;
2025/10/20;1900 UTC;0;924,8;925,1;924,7;2461,3;16;7,3;16,8;15,5;8,1;6,9;63;52;56;75;7,6;3,7;
2025/10/20;2000 UTC;0;924,7;924,9;924,4;1680,2;15;7,1;15,5;14,6;7,6;6,6;65;57;60;66;10,1;3,8;
2025/10/20;2100 UTC;0;924,8;924,9;924,6;728,1;13,6;7,3;14,6;12,6;7,7;6,6;75;64;69;72;9,6;4,2;
2025/10/20;2200 UTC;,2;924,8;925;924,4;67,6;11,4;7,6;12,5;10,6;7,9;7,2;86;74;81;68;7,9;3,9;
2025/10/20;2300 UTC;0;925,1;925,3;924,9;0;10,4;7,8;10,7;10;7,9;7,7;88;86;87;62;7;3,7;
2025/10/21;0000 UTC;0;925,4;925,5;925,3;0;9,9;7,5;10,1;9,8;7,7;7,3;89;87;88;62;10;4,5;
2025/10/21;0100 UTC;0;925,8;925,9;925,5;0;10,1;7,8;10,2;9,9;8;7,6;90;88;89;61;9,7;3,8;
2025/10/21;0200 UTC;0;925,8;925,9;925,7;0;10,2;8,2;10,3;10,1;8,3;8;90;89;90;64;10,2;4,7;
2025/10/21;0300 UTC;0;925,8;926;925,6;0;10;7,7;10,3;9,6;8,1;7,3;90;87;89;59;8,7;3,9;
2025/10/21;0400 UTC;0;925,6;925,8;925,4;0;9,3;7,1;9,5;8,9;7,3;7;91;89;89;55;6,3;3;
2025/10/21;0500 UTC;0;925,3;925,5;925,1;0;8,8;6,9;9;8,7;7;6,8;91;90;90;53;6,1;2,8;
2025/10/21;0600 UTC;0;924,9;925,1;924,7;0;8,5;6,9;8,7;8,5;7;6,8;93;91;92;46;5,3;2,1;
2025/10/21;0700 UTC;0;924,8;924,9;924,6;0;9;6,8;9,3;8,5;7,1;6,3;93;85;89;57;7,5;2,8;
2025/10/21;0800 UTC;0;924,9;925,1;924,8;0;8,8;6,7;9,2;8,6;6,8;6,4;91;86;89;42;5,3;2,4;
2025/10/21;0900 UTC;0;925,2;925,4;925,1;10,8;8,4;6,3;8,7;8,3;6,6;6,1;90;89;89;47;5,3;2,6;
2025/10/21;1000 UTC;0;925,7;925,9;925,4;500,6;9;6;9,8;8,3;6,2;5,8;89;80;85;44;9,5;4,6;
2025/10/21;1100 UTC;0;926,1;926,3;925,9;1513,7;10,7;5,7;11,6;9,8;6,1;5;81;68;75;49;11,2;5,4;
2025/10/21;1200 UTC;0;926,5;926,6;926,3;2442,6;12,8;4,7;14;11,7;5,6;4,1;70;54;60;56;10,2;5,1;
2025/10/21;1300 UTC;0;926,6;926,8;926,5;3212,2;14,6;5;15,7;13,8;6,4;4,1;56;43;52;60;11;4,9;
2025/10/21;1400 UTC;0;926,3;926,4;926,1;3802;16,3;5,2;17,5;15,3;6,7;4,2;49;40;44;44;9,4;4,9;
2025/10/21;1500 UTC;0;926;926,2;925,8;4074;17,9;7,2;18,7;17;8,4;5,6;51;41;47;57;8,2;3,6;
2025/10/21;1600 UTC;0;925,6;925,9;925,3;4056,5;19,4;9,1;20;18,5;10,4;8,2;55;45;49;61;7,9;3,7;
2025/10/21;1700 UTC;0;925;925,4;924,5;3777,7;20,4;10,1;21;19,7;11,2;9,1;54;44;49;56;7,4;3;
2025/10/21;1800 UTC;0;924,2;924,6;923,8;3249,8;21,1;10,8;21,4;20,7;12;9,7;54;43;49;81;6,4;2,7;
2025/10/21;1900 UTC;0;923,6;923,9;923,4;2524,2;20,2;10,8;20,7;19,9;11,7;10,4;58;50;53;69;8;3,3;
2025/10/21;2000 UTC;0;923,3;923,5;922,9;1640,6;19;10,6;19,9;18,4;11;10,2;62;54;58;64;8,4;3,9;
2025/10/21;2100 UTC;0;922,9;923,1;922,7;708,7;17,2;11;18,4;16,1;11,3;10,6;76;61;69;61;7,5;3,4;
2025/10/21;2200 UTC;0;922,9;923;922,7;69,2;14,4;11,1;16,1;13,2;11,4;11;90;76;84;60;10,6;4,2;
2025/10/21;2300 UTC;0;923;923,2;922,7;0;12,9;11,3;13,2;12,7;11,3;11,2;93;90;92;59;8,1;3,7;
2025/10/22;0000 UTC;0;923,4;923,7;923,1;0;12,6;11,1;12,8;12,3;11,2;11;94;92;93;50;7,2;3,5;
2025/10/22;0100 UTC;0;923,9;924;923,7;0;12,1;10,7;12,4;11,8;11;10,5;94;92;93;42;7;4;
2025/10/22;0200 UTC;0;923,9;923,9;923,8;0;11,5;10,2;11,8;11,2;10,5;9,9;94;93;94;30;6,9;4;
2025/10/22;0300 UTC;0;923,7;923,8;923,4;0;11,2;9,7;11,3;10,9;9,9;9,3;94;91;93;33;8,8;4,6;
2025/10/22;0400 UTC;0;923,3;923,4;923,1;0;10,8;8,5;11,1;10,5;9,2;8,1;91;87;89;30;7,9;4,5;
2025/10/22;0500 UTC;0;922,9;923,2;922,7;0;10,1;7,8;10,5;9,7;8,1;7,4;89;87;88;36;7,1;4,1;
2025/10/22;0600 UTC;0;922,8;922,9;922,7;0;9,7;7,4;9,9;9,5;7,5;7,3;89;88;89;32;7,8;3,7;
2025/10/22;0700 UTC;0;923,1;923,4;922,8;0;9,3;7,2;9,5;9;7,3;7,2;91;89;90;41;5,6;2,8;
2025/10/22;0800 UTC;0;923,5;923,6;923,4;0;9,1;6,9;9,3;8,9;7,2;6,8;91;87;89;34;6,3;3,4;
2025/10/22;0900 UTC;0;923,7;924;923,6;16;8,9;6,7;9,3;8,8;6,8;6,6;89;87;89;39;7,3;4,3;
2025/10/22;1000 UTC;0;924,3;924,5;923,9;539,1;9,7;6,9;10,6;9;7,3;6,6;88;83;86;33;9,7;4,4;
2025/10/22;1100 UTC;0;;;;1524,1;12,2;7,7;13,6;10,7;8,4;7,2;83;72;77;39;9,1;4,8;
2025/10/22;1200 UTC;0;925,1;925,3;924,9;2452,3;14,5;8,4;15,5;13,5;9;7,8;74;65;69;37;10;5,7;
2025/10/22;1300 UTC;0;925,4;925,5;925,3;3207,1;16,6;9,3;18,1;15,2;10,4;8,6;67;60;64;56;9;4,5;
2025/10/22;1400 UTC;0;925,5;925,6;925,3;3760;18,9;10,3;19,7;17,8;11,4;9,7;62;53;57;106;8,7;5;
2025/10/22;1500 UTC;0;925,4;925,6;925,3;4049,1;20,6;10,9;21,4;19,7;11,7;9,9;57;48;52;226;9,1;5,8;
2025/10/22;1600 UTC;0;925,1;925,4;924,7;4048,2;21,9;11,5;22,5;21,2;12,3;10,9;53;43;48;106;8,5;4,3;
2025/10/22;1700 UTC;0;924,7;924,8;924,5;3792,4;22,9;11,4;23,3;22,4;13,4;10,6;51;39;42;277;6,5;3,4;
2025/10/22;1800 UTC;0;924,3;924,5;924;3248,5;23,6;11,5;24,1;23;12,5;10,4;45;33;39;183;7,8;3,5;
2025/10/22;1900 UTC;0;923,8;924;923,7;2529;23,8;11,4;24,2;23,5;12,4;9,7;43;31;38;204;6,3;2,3;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;0;923,8;924;923,7;706,3;20,4;13,6;21,3;19,5;14;13,4;70;62;66;175;3,2;1,6;
2025/10/22;2200 UTC;0;923,8;924;923,6;47;18,4;13,5;19,4;17;13,8;13,3;82;70;76;72;5,1;2,4;
2025/10/22;2300 UTC;0;923,6;923,6;923,5;0;15,8;13,3;16,9;14,7;13,3;13,2;93;82;88;40;5,1;2,5;
2025/10/23;0000 UTC;0;923,8;924,1;923,6;0;14,3;13,2;14,7;13,8;13,3;13;96;93;95;38;3,8;2;
2025/10/23;0100 UTC;0;923,8;924;923,5;0;14;12,8;14,1;13,7;13;12,7;96;93;94;46;6,2;2,8;
2025/10/23;0200 UTC;0;923,5;923,7;923,4;0;13,6;12,6;14;13,1;12,7;12,3;96;93;95;36;4,6;2,3;
2025/10/23;0300 UTC;0;923,4;923,7;923,2;0;12,8;11,9;13,1;12,7;12,3;10,9;97;90;95;41;6;3,2;
2025/10/23;0400 UTC;0;923;923,2;922,9;0;12,7;9,9;13;12,2;10,9;8,9;90;83;86;41;6,2;3,6;
2025/10/23;0500 UTC;0;922,9;923,1;922,5;0;11,8;8,5;12,3;11,4;9;8;85;82;83;42;8,9;4,9;
2025/10/23;0600 UTC;0;922,3;922,5;922,2;0;11,2;7,7;11,6;10,8;8,1;7,3;84;82;83;34;9,1;5;
2025/10/23;0700 UTC;0;922,3;922,4;922,1;0;10,4;7,4;10,8;9,9;7,5;7,3;88;82;85;90;8,9;5,4;
2025/10/23;0800 UTC;0;922,5;922,8;922,1;0;10;7,1;10,1;9,7;7,5;6,9;88;85;85;115;7,3;4,7;
2025/10/23;0900 UTC;0;922,9;923,1;922,7;19,8;9,6;6,8;9,9;9,5;6,9;6,8;87;85;86;58;5,1;3,4;
2025/10/23;1000 UTC;0;923,2;923,3;923,1;568,6;10,9;7,4;12;9,9;7,9;7;85;79;83;34;7,6;4,1;
2025/10/23;1100 UTC;0;923,5;923,6;923,3;1538,6;13,1;8,3;14,1;12,1;8,8;7,8;80;72;76;48;9,8;5,9;
2025/10/23;1200 UTC;0;923,9;924;923,5;2457,7;15,2;9,1;16,4;14,1;9,6;8,4;74;64;69;107;11,1;5,2;
2025/10/23;1300 UTC;0;924,1;924,2;923,9;3207;17,4;9,7;18,6;16,4;10,7;9;66;56;61;148;9,8;5,7;
2025/10/23;1400 UTC;0;924;924,1;923,9;3762,5;19,4;10,5;20,4;18,3;11,5;9,7;61;52;56;95;9,1;5;
2025/10/23;1500 UTC;0;923,6;923,9;923,1;4042,2;21,2;11,6;21,9;20,5;12,4;11;56;48;52;51;8,9;4,9;
2025/10/23;1600 UTC;0;922,6;923,1;922,2;4039,1;21,9;11,7;22,7;21,5;13,1;11,2;55;46;49;98;8,6;4,9;
2025/10/23;1700 UTC;0;922;922,3;921,7;3801;22,7;12,4;23,2;22,2;13,4;11,5;53;44;49;78;7,9;4,2;
2025/10/23;1800 UTC;0;921,6;921,8;921,4;3281;23,3;12;23,8;22,9;12,8;11,5;48;40;43;178;8,7;6,2;
2025/10/23;1900 UTC;0;921,2;921,5;921;2542,7;23,7;12;24;23,3;12,8;11,4;46;38;42;217;9,8;5,7;
2025/10/23;2000 UTC;0;921,1;921,2;920,9;1664,6;23,5;11,5;24;23,2;12,5;10,9;43;37;40;134;8,9;5,1;
2025/10/23;2100 UTC;0;921;921,1;920,9;725,2;21,6;13,7;23,3;19,8;14,4;11,3;73;40;60;65;7,1;3,1;
2025/10/23;2200 UTC;0;920,9;921;920,7;71,5;18;14,1;19,7;16,7;14,3;14;87;73;81;60;6,9;3,1;
2025/10/23;2300 UTC;0;920,8;921;920,6;0;16;13,8;16,7;15,5;14;13,5;91;87;89;54;7;3,2;
2025/10/24;0000 UTC;0;921,1;921,2;921;0;15,2;13,5;15,5;14,8;13,6;13,4;93;90;92;44;7,7;4;
2025/10/24;0100 UTC;0;921,2;921,3;921;0;14,9;13,1;15;14,7;13,5;12,9;93;90;91;37;9;4,9;
2025/10/24;0200 UTC;0;921,2;921,3;921,2;0;14,3;11,8;14,8;14;12,8;10,8;91;83;87;26;7,6;4,3;
2025/10/24;0300 UTC;0;921,1;921,2;921;0;13,9;9,7;14,1;13,7;10,6;8,8;83;75;79;29;9,2;5,2;
2025/10/24;0400 UTC;0;920,8;921;920,5;0;13,4;8,5;13,8;12,9;8,8;8,2;77;75;76;31;11,4;6,5;
2025/10/24;0500 UTC;0;920,3;920,6;920;0;12,6;8,1;13;12,2;8,3;7,9;79;77;78;31;13,1;7,1;
2025/10/24;0600 UTC;0;919,8;920,1;919,4;0;12;7,7;12,3;11,7;7,9;7,6;80;77;78;34;9,6;5,6;
2025/10/24;0700 UTC;0;919,6;919,7;919,5;0;11,4;7,7;11,8;11,3;7,7;7,6;82;79;81;28;9,4;5,2;
2025/10/24;0800 UTC;0;919,6;919,7;919,5;0;11,2;7,7;11,4;11,1;7,7;7,7;83;81;82;31;8,9;5,4;
2025/10/24;0900 UTC;0;920;920,3;919,7;25,6;10,7;7,7;11,1;10,4;7,8;7,7;86;83;85;30;7,2;4,2;
2025/10/24;1000 UTC;0;920,3;920,5;920,2;576,7;11,6;8,1;12,7;10,6;8,6;7,7;86;79;83;32;8,6;5;
2025/10/24;1100 UTC;0;920,7;920,9;920,5;1523;14,1;9,2;15,5;12,8;9,6;8,6;80;69;75;42;8,9;5,2;
2025/10/24;1200 UTC;0;920,6;920,8;920,4;2457,1;16,7;9,2;17,8;15,6;9,7;8,5;70;57;63;38;11,3;5,9;
2025/10/24;1300 UTC;0;920,2;920,6;919,8;3209,1;18,6;9,5;20,1;17,7;10,9;8,8;59;51;54;41;11,9;5,5;
2025/10/24;1400 UTC;0;919,7;919,9;919,4;3778;20,7;10,6;21,7;19,6;11,4;9,9;55;46;49;89;11,8;6,6;
2025/10/24;1500 UTC;0;919,1;919,5;918,8;4060,8;22,6;11,4;23,3;21,4;12,4;10,3;49;41;44;58;8,9;4,6;
2025/10/24;1600 UTC;0;918,6;918,9;918,3;3911,7;23,4;11,5;23,8;23;12,4;10,9;46;38;41;147;10;6,3;
2025/10/24;1700 UTC;0;917,6;918,4;916,9;3712,7;24,1;11,6;24,7;23,4;12,6;11;45;34;38;204;12,8;7,3;
2025/10/24;1800 UTC;0;917,1;917,4;916,6;3009,8;24,3;11,7;24,8;23,9;12,5;11,1;41;35;37;171;11,4;7,3;
2025/10/24;1900 UTC;0;916,6;917;916,1;1582,9;23,6;11,3;24,1;23,1;11,9;10,7;43;35;39;83;10,4;5,7;
2025/10/24;2000 UTC;0;916,3;916,4;916,2;988,4;22,8;11;23,5;22,2;11,7;10,6;44;39;41;105;8,2;5,2;
2025/10/24;2100 UTC;0;916,5;916,6;916,3;458,6;21,6;11,2;22,2;21,1;11,5;10,9;52;45;48;54;7,1;3,6;
2025/10/24;2200 UTC;0;916,6;916,7;916,4;57,2;20,2;10,9;21;19,4;11,2;10,7;57;50;54;31;6,7;3,6;
2025/10/24;2300 UTC;0;916,8;917,1;916,5;0;18,8;10,7;19,4;18,2;10,8;10,6;62;57;59;35;5,6;3,1;
2025/10/25;0000 UTC;0;917,1;917,2;917;0;17,9;10,5;18,3;17,4;10,7;10,5;66;61;63;32;6,4;3,8;
2025/10/25;0100 UTC;0;917,1;917,2;916,9;0;16,9;10,6;17,4;16,5;10,8;10,5;71;66;69;29;6,7;3,8;
2025/10/25;0200 UTC;0;916,7;916,9;916,4;0;15,6;10,5;16,4;15;10,8;10,4;77;72;75;33;5,7;3;
2025/10/25;0300 UTC;0;915,9;916,4;915,5;0;14,8;10,7;15;14,6;10,8;10,5;80;78;79;31;6,3;3,3;
2025/10/25;0400 UTC;0;914,7;915,5;914,1;0;14,8;10,8;14,9;14,6;10,8;10,7;81;79;80;29;7,1;3,9;
2025/10/25;0500 UTC;0;913,4;914,1;912,6;0;14,8;10,4;14,9;14,5;10,7;10,2;79;77;78;32;8;4,4;
2025/10/25;0600 UTC;0;912,8;912,9;912,6;0;14,2;10,1;14,7;13,8;10,2;10;81;77;79;54;8;4,6;
2025/10/25;0700 UTC;0;912,7;913,3;912,2;0;13,6;10;13,8;13,2;10,1;9,9;84;81;82;38;7,1;4;
2025/10/25;0800 UTC;0;913,3;913,6;912,9;0;13,2;10,1;13,4;13,1;10,1;10;85;83;84;44;10;5,7;
2025/10/25;0900 UTC;0;913;913,6;912,8;23,8;13,4;9,8;13,8;13,2;10;9,5;84;79;82;118;11,6;7,4;
2025/10/25;1000 UTC;0;914;914,4;913,4;387,3;14;9,6;14,3;13,7;9,7;9,4;79;76;78;75;12,9;7,6;
2025/10/25;1100 UTC;0;914,5;914,8;914,1;826,8;14,8;9,9;15,5;14,3;10,1;9,6;77;72;75;132;13,1;8,8;
2025/10/25;1200 UTC;0;914,1;914,5;913,6;1267,7;16,9;10,6;18;15,6;11;10,1;73;64;68;46;11,3;7,2;
2025/10/25;1300 UTC;0;913,8;913,9;913,6;2483;20,1;11,7;21,4;18,2;12,5;11;65;53;58;47;12,1;6,9;
2025/10/25;1400 UTC;0;913,7;913,8;913,5;2141,4;22;12,5;22,6;21,4;13;12;57;50;52;47;12;6,5;
2025/10/25;1500 UTC;0;913,6;914,4;913,4;1814,1;23;12,9;23,6;22,6;13,4;12,5;53;47;50;270;10,6;5,5;
2025/10/25;1600 UTC;0;914,4;914,6;914,3;2445,6;23,6;13,4;24,5;23,1;14,3;12,8;51;46;49;321;6,3;3,9;
2025/10/25;1700 UTC;0;914;914,5;913,4;2891,5;24,6;14,3;25,3;23,9;15,3;13,3;52;46;48;273;7,3;4,1;
2025/10/25;1800 UTC;0;913,6;913,9;913,3;1999,6;24,8;14,7;25,7;22,1;15,7;14,2;66;44;50;193;4,5;2,6;
2025/10/25;1900 UTC;0;914;914,3;913,6;1223,1;21,6;15,5;22,1;21,1;15,8;15,1;73;65;70;200;5,4;3;
2025/10/25;2000 UTC;0;914,5;914,7;914,2;983,3;21,1;15,1;21,4;20,9;15,5;14,4;72;67;70;227;3,9;1,8;
2025/10/25;2100 UTC;0;914,8;915,2;914,6;338,6;20,3;14,7;21,1;19,7;15,1;14,4;77;68;72;210;5,9;2,5;
2025/10/25;2200 UTC;0;915,2;915,2;915,1;15,8;19,1;15;19,7;18,7;15,3;14,7;81;77;79;206;2,5;,9;
2025/10/25;2300 UTC;0;915,2;915,4;915,1;0;18,6;15;18,7;18,3;15,2;14,7;85;80;82;28;4,2;2,5;
2025/10/26;0000 UTC;0;915,3;915,4;915;0;18,4;15,2;18,8;18,1;15,5;14,9;86;80;84;305;8,4;5,7;
2025/10/26;0100 UTC;,4;915,4;916;915;0;18,6;15,1;18,9;17,8;15,3;14,7;87;79;82;329;8,3;4,8;
2025/10/26;0200 UTC;,4;916,2;916,8;915,3;0;17,5;15,1;18;17,2;15,5;14,5;90;83;88;307;3,6;2;
2025/10/26;0300 UTC;0;916;916,3;915,8;0;16,9;15,2;17,1;16,8;15,4;15,1;93;90;92;312;4,6;2,8;
2025/10/26;0400 UTC;,8;915,7;916,1;915,3;0;16,6;15,2;17;16,3;15,4;15;95;91;93;330;5,7;3,7;
2025/10/26;0500 UTC;1;915,6;916,1;915,3;0;16,1;15,5;16,3;16,1;15,6;15,3;98;95;97;295;4,8;2,7;
2025/10/26;0600 UTC;0;915,5;915,8;915,2;0;16,1;14,6;16,3;16;15,5;13,9;97;88;93;328;5,8;4,1;
2025/10/26;0700 UTC;0;915,2;915,5;915;0;16;14,1;16,3;15,8;14,2;14;92;89;90;322;3,2;1,8;
2025/10/26;0800 UTC;0;915,7;916;915,5;0;15,8;14,3;15,9;15,7;14,6;14,1;94;91;93;292;3,3;2;
2025/10/26;0900 UTC;0;916,3;916,5;916;3,6;15,8;14,6;15,9;15,8;14,8;14,5;95;93;94;282;3,6;2;
2025/10/26;1000 UTC;0;916,7;916,9;916,5;72,2;15,6;14,9;15,8;15,1;15,1;14,7;100;95;96;210;3,8;1;
2025/10/26;1100 UTC;,4;917;917,1;916,8;133,9;14,4;14,5;15;13,9;15;14;100;100;100;185;4,7;2;
2025/10/26;1200 UTC;,2;917,2;917,2;917,1;352,2;13,6;13,6;13,9;13,4;14;13,5;100;100;100;182;4,3;2,3;
2025/10/26;1300 UTC;,2;917,1;917,3;916,9;607,4;13,3;13,4;13,5;13,2;13,6;13,3;100;100;100;182;3,4;2;
2025/10/26;1400 UTC;0;917;917,1;916,9;766,1;13,6;13,7;14;13,3;14;13,3;100;100;100;193;3,7;1,8;
2025/10/26;1500 UTC;0;916,7;916,9;916,4;810,9;13,8;13,8;14;13,6;14;13,6;100;100;100;189;4,4;2,5;
2025/10/26;1600 UTC;0;916,3;916,4;916,2;719,6;14,1;14,1;14,3;13,9;14,3;13,9;100;100;100;187;3,3;2;
2025/10/26;1700 UTC;0;915,9;916,1;915,7;669;14,1;14,2;14,3;14;14,3;14;100;100;100;178;4,1;2,5;
2025/10/26;1800 UTC;0;915,6;915,8;915,4;609,1;14,3;14,3;14,5;14,1;14,5;14,1;100;100;100;175;3,4;1,6;
2025/10/26;1900 UTC;0;915,5;915,6;915,4;509,4;14,6;14,6;14,8;14,4;14,8;14,5;100;100;100;175;3,4;1,9;
2025/10/26;2000 UTC;0;915,5;915,8;915,4;331,7;14,6;14,6;14,7;14,4;14,7;14,5;100;100;100;190;3,6;1,5;
2025/10/26;2100 UTC;0;915,6;915,8;915,4;176,9;14,2;14,2;14,4;14;14,4;14;100;100;100;171;3,1;2;
2025/10/26;2200 UTC;0;915,9;916,1;915,5;19,1;14;14;14;13,9;14,1;14;100;100;100;162;2,9;1,6;
2025/10/26;2300 UTC;0;916,1;916,2;916;0;14;14;14;13,9;14,1;13,9;100;100;100;144;2,7;1,4;
2025/10/27;0000 UTC;0;916,3;916,6;916,1;0;13,9;14;13,9;13,9;14;13,9;100;100;100;165;2,4;1,3;
2025/10/27;0100 UTC;0;916,7;917;916,5;0;13,9;14;14;13,8;14,1;13,8;100;100;100;128;1,9;,8;
2025/10/27;0200 UTC;0;916,8;917;916,7;0;13,8;13,8;13,9;13,6;13,9;13,6;100;100;100;165;2,3;1,6;
2025/10/27;0300 UTC;0;917;917,1;916,8;0;13,5;13,5;13,6;13,3;13,7;13,4;100;100;100;134;2,3;1,4;
2025/10/27;0400 UTC;0;916,8;916,9;916,6;0;13,5;13,5;13,6;13,4;13,6;13,4;100;100;100;148;2,3;1,1;
2025/10/27;0500 UTC;0;916,7;916,9;916,6;0;13,5;13,5;13,6;13,3;13,6;13,4;100;100;100;174;2,6;1,3;
2025/10/27;0600 UTC;0;916,3;916,7;916,1;0;13,4;13,4;13,4;13,3;13,5;13,4;100;100;100;165;3;1,5;
2025/10/27;0700 UTC;0;916,2;916,3;916,1;0;13,5;13,5;13,5;13,4;13,6;13,4;100;100;100;193;2;1,1;
2025/10/27;0800 UTC;,2;916,5;916,6;916,3;0;13,6;13,6;13,6;13,5;13,7;13,6;100;100;100;164;3,4;1,6;
2025/10/27;0900 UTC;0;917;917,3;916,7;5,1;13,6;13,7;13,7;13,6;13,7;13,6;100;100;100;174;3,2;1,5;
2025/10/27;1000 UTC;,6;917,7;918,1;917,4;25,9;13,7;13,7;13,7;13,7;13,8;13,7;100;100;100;166;4,2;1,7;
2025/10/27;1100 UTC;,6;918,4;918,7;918,1;248,2;13,7;13,7;13,9;13,6;13,9;13,7;100;100;100;170;4,8;1,9;
2025/10/27;1200 UTC;,2;918,9;919,2;918,6;605,4;13,9;13,9;14,1;13,7;14,1;13,8;100;100;100;173;4,9;2,1;
2025/10/27;1300 UTC;0;919,4;919,6;919,2;637,3;13,8;13,9;14,1;13,6;14,1;13,7;100;100;100;186;4,6;1,5;
2025/10/27;1400 UTC;,4;919,6;919,7;919,5;703,9;13,8;13,9;14,1;13,5;14,1;13,5;100;100;100;158;4,3;1,7;
2025/10/27;1500 UTC;,4;919,4;919,5;919,3;1756,9;14,4;14,4;15,4;13,8;15,5;13,9;100;99;100;178;4,2;2,4;
2025/10/27;1600 UTC;0;919,2;919,4;919;1103,9;14,7;14,5;15,2;14,3;15,3;14,1;100;96;99;136;5;2,4;
2025/10/27;1700 UTC;0;919,1;919,2;919,1;720,9;14,7;14,1;15,1;14,4;14,8;13,7;99;95;97;149;3,6;2,2;
2025/10/27;1800 UTC;0;919,1;919,2;919;630;14,6;13,3;14,8;14,4;14;12,5;98;90;94;113;5,3;3,2;
2025/10/27;1900 UTC;0;919;919,1;918,9;815,6;15;13,1;15,8;14,6;13,9;12,4;93;85;90;125;5,2;2,9;
2025/10/27;2000 UTC;0;918,9;919,1;918,9;839,2;15,5;12,3;15,8;15,3;13,1;11,5;87;81;84;128;5,5;3,2;
2025/10/27;2100 UTC;0;919,4;919,6;919,1;334,2;14,9;12,1;15,4;14,4;12,9;11,1;91;79;86;158;4,2;2;
2025/10/27;2200 UTC;0;919,7;919,8;919,6;52,7;13,7;11,2;14,4;12,9;11,8;10,9;90;85;87;100;5,7;2,6;
2025/10/27;2300 UTC;0;919,6;919,8;919,5;0;12,3;10,9;12,9;11,8;11;10,7;94;90;93;87;6,8;3,4;
2025/10/28;0000 UTC;0;919,8;920,2;919,6;0;11,4;10,2;11,8;11,3;10,6;9,8;95;92;94;90;6,8;3,2;
2025/10/28;0100 UTC;0;920,3;920,6;920,1;0;11,2;9,7;11,3;11,2;9,8;9,6;93;92;92;91;4,8;2,4;
2025/10/28;0200 UTC;0;920,8;921,1;920,6;0;11,4;9,7;11,5;11,2;9,9;9,5;93;90;91;92;5,6;2,3;
2025/10/28;0300 UTC;0;921,2;921,3;921,1;0;11,6;9,9;11,8;11,4;10,1;9,7;93;90;92;122;4,1;1,9;
2025/10/28;0400 UTC;0;921;921,2;920,9;0;11,4;10,1;11,5;11,3;10,3;9,9;95;93;94;150;3,6;1,7;
2025/10/28;0500 UTC;0;920,5;920,8;920,3;0;11,3;10,2;11,5;11;10,5;10;97;93;95;122;5,1;2,6;
2025/10/28;0600 UTC;0;920,3;920,5;920,2;0;11,3;9,7;11,4;11,1;10;9,5;93;91;92;123;5,2;2,7;
2025/10/28;0700 UTC;0;920,2;920,4;920;0;11,1;9,6;11,1;11,1;9,8;9,4;94;92;93;113;5,2;2,6;
2025/10/28;0800 UTC;0;920;920,2;919,9;0;11;10,1;11,1;10,9;10,6;9,8;98;94;96;60;5,3;2,4;
2025/10/28;0900 UTC;0;920,2;920,4;920,1;17,4;11,3;11;11,5;11,1;11,2;10,7;99;97;98;110;7,4;4,1;
2025/10/28;1000 UTC;0;920,9;921,3;920,4;221,3;11,7;11,3;12,2;11,5;11,4;11,2;99;96;98;90;7;3,1;
2025/10/28;1100 UTC;0;921,5;921,8;921,2;643,1;12,8;11,5;13,4;12,2;11,8;11;97;89;93;95;6,7;3;
2025/10/28;1200 UTC;0;921,8;921,9;921,7;810,1;13,5;11,3;13,8;13,2;11,7;11;92;87;89;100;6,6;2,8;
