REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1300 UTC;0;1009,2;;;100,8;26,7;22,3;;;;;;;77;;;;
2025/06/11;1400 UTC;0;1009,2;;;1302,6;28,2;22,6;;;;;;;72;51;;,5;
2025/06/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1700 UTC;0;1006,6;;;1110,5;28,4;24,1;;;;;;;78;196;;,1;
2025/06/11;1800 UTC;0;1005,4;1006,6;1005,4;2008,9;29,7;22,9;30,3;28,1;23,7;21,3;77;62;67;306;1;,2;
2025/06/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;1400 UTC;0;1009,4;;;565,5;25,3;20,5;;;;;;;75;120;;,4;
2025/06/13;1500 UTC;0;1008,9;1009,4;1008,9;2205,9;27,3;21,1;27,4;25,3;22;20;76;69;69;29;1,7;,2;
2025/06/13;1600 UTC;0;1008;1008,9;1008;2350,3;28,3;21,9;28,9;27,1;22,5;20,7;74;61;69;77;1,8;,3;
2025/06/13;1700 UTC;0;1006,7;1008;1006,7;1995;28,5;22,4;29,5;28,3;22,7;20,6;70;62;69;126;1,9;,4;
2025/06/13;1800 UTC;0;1005,2;1006,7;1005,2;2312,1;29,1;22,2;30,3;28,2;23,6;21,1;74;60;67;162;1,9;,3;
2025/06/13;1900 UTC;0;1004,6;1005,2;1004,5;1117,9;25,9;23,6;29,5;25,9;23,8;21,5;87;64;87;358;2,8;1;
2025/06/13;2000 UTC;0;1004;1004,6;1003,9;1492,2;27,6;23,4;28;25,5;24,7;22,8;91;76;78;335;2,8;,4;
2025/06/13;2100 UTC;0;1004,2;1004,3;1004;440,8;26,6;24;27,6;26,6;24,1;23;86;77;86;310;1,1;,2;
2025/06/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1500 UTC;0;1009,7;;;138,4;26,1;22,1;;;;;;;79;;;;
2025/06/14;1600 UTC;0;1009,1;1009,7;1009,1;2316,9;27,8;21,7;28;25,3;22,9;20,7;79;69;69;97;2,1;,6;
2025/06/14;1700 UTC;0;1007,7;1009,1;1007,7;2283,3;28,5;22,3;29,2;27,7;23,1;21,2;73;65;69;112;2,7;1;
2025/06/14;1800 UTC;0;1006,3;1007,7;1006,3;2334,8;29,6;22,2;29,9;28,6;23,1;21,4;70;63;64;100;2,2;,7;
2025/06/14;1900 UTC;0;1005,4;1006,3;1005,4;2095,7;29,7;22,7;30,2;29,4;22,7;21,5;66;60;66;91;2;,6;
2025/06/14;2000 UTC;0;1005,4;1005,5;1005,3;1304;29,7;22,6;30,2;29,1;23,3;21,2;69;60;65;42;2;,7;
2025/06/14;2100 UTC;0;1005,8;1005,8;1005,3;972,5;29,4;23,1;30,2;29,2;23,6;22;70;63;69;94;1,6;,4;
2025/06/14;2200 UTC;0;1007,8;1007,8;1005,8;243,3;24,8;21,7;29,4;24,8;22,8;21,4;83;65;83;149;2,8;1;
2025/06/14;2300 UTC;0;1008,3;1008,3;1007,8;;23,9;22,6;24,8;23,8;22,6;21,7;92;83;92;301;2,6;0;
2025/06/15;0000 UTC;0;1008,7;1008,9;1008,3;;23,6;22,7;23,9;23,6;22,7;22,5;95;92;95;102;,7;0;
2025/06/15;0100 UTC;,2;1008,8;1008,9;1008,6;;23,5;23;23,7;23,5;23;22,7;97;95;97;112;,3;0;
2025/06/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1400 UTC;0;1009,6;;;1335,4;27,5;21,4;;;;;;;69;113;;1;
2025/06/15;1500 UTC;0;1009,3;1009,6;1009,3;2166,3;28,1;21,6;28,6;27,5;22,2;21;71;65;68;120;2,8;1,1;
2025/06/15;1600 UTC;0;1008,7;1009,3;1008,7;2456,2;29,8;22,7;29,9;28;22,8;21,2;70;61;66;131;3,7;,9;
2025/06/15;1700 UTC;0;1007,9;1008,8;1007,9;2821,6;30,7;22,2;30,7;28,6;22,5;21;68;57;61;85;3,8;1,2;
2025/06/15;1800 UTC;0;1006,9;1007,9;1006,9;1726,6;30,6;22,7;30,7;29,1;22,7;20,7;66;56;63;120;3,6;,7;
2025/06/15;1900 UTC;0;1005,5;1006,9;1005,5;2004,3;30,1;22,2;31;29,2;22,8;21,2;66;58;63;121;2,9;1,1;
2025/06/15;2000 UTC;0;1005,2;1005,5;1005,2;1863,7;30,7;21,5;30,9;30,1;22,5;21;64;58;58;119;2,7;,8;
2025/06/15;2100 UTC;0;1005,7;1006,4;1005,1;491,9;24,3;23,6;30,7;24;23,6;21,2;96;57;96;12;4,1;,2;
2025/06/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1400 UTC;0;1010,1;;;92,3;26,4;21,8;;;;;;;76;;;;
2025/06/16;1500 UTC;0;1009,7;1010,1;1009,7;2265,5;27,5;22,1;28,5;26,4;23,1;21,4;79;67;72;118;3,3;1,1;
2025/06/16;1600 UTC;0;1008,8;1009,8;1008,8;1917;27,8;21,8;29,1;27,3;22,8;21,5;74;65;70;113;2,7;,9;
2025/06/16;1700 UTC;0;1007,5;1008,8;1007,5;2900,8;30,3;21;30,4;27,8;23,1;20,6;72;57;58;131;2,8;1,2;
2025/06/16;1800 UTC;0;1006,1;1007,6;1006,1;3047,5;29,9;22,1;31;29,9;23;20,9;66;55;63;149;3,6;1,2;
2025/06/16;1900 UTC;0;1005,2;1006,1;1005,2;1922,3;30,7;21,3;31,2;29,6;23;20,9;64;56;58;122;2,6;1,1;
2025/06/16;2000 UTC;0;1004,6;1005,2;1004,6;1390,2;29,8;21,6;31,1;29,7;22,3;21;64;56;61;122;2,4;,6;
2025/06/16;2100 UTC;0;1004,6;1004,7;1004,5;778,3;28,8;22,8;30,6;28,8;23,1;21,4;71;60;70;172;1,8;,3;
2025/06/16;2200 UTC;0;1005,1;1005,1;1004,6;108,5;27,1;24,5;28,8;27,1;24,8;22,9;85;70;85;256;1,3;0;
2025/06/16;2300 UTC;0;1006,2;1006,2;1005,1;;25,7;24;27,1;25,7;24,7;23,6;90;84;90;198;1,3;0;
2025/06/17;0000 UTC;0;1007;1007;1006,2;;24,7;23,5;25,7;24,7;24;23,5;93;90;93;225;,2;0;
2025/06/17;0100 UTC;0;1007,5;1007,5;1007;;24;23,3;24,7;24;23,6;23,2;96;93;96;235;,3;0;
2025/06/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1500 UTC;0;1009,4;1009,7;1009,4;1619,4;28,1;21,7;28,2;27,1;23;21,5;76;69;69;156;;,7;
2025/06/17;1600 UTC;0;1008,3;1009,4;1008,3;2227,1;29;22,8;29,8;28;23,1;21,4;72;62;69;145;2,5;,7;
2025/06/17;1700 UTC;0;1007,5;1008,3;1007,5;2502,3;30,6;22;30,9;29;23,3;21,2;70;59;60;111;2,6;,9;
2025/06/17;1800 UTC;0;1006,5;1007,5;1006,5;1981,2;29,8;22,5;30,8;29,7;23,1;21,5;66;59;65;140;2,8;,8;
2025/06/17;1900 UTC;0;1005,3;1006,5;1005,3;2437,8;31;21,6;31,2;29,8;23,3;21;66;56;57;122;2,5;,9;
2025/06/17;2000 UTC;0;1004,8;1005,4;1004,8;1303,1;30,3;21,6;31;28,9;23,3;21,2;69;57;60;129;2,4;,8;
2025/06/17;2100 UTC;0;1005,2;1005,2;1004,8;1005,8;29,6;21,2;30,6;29,6;22,3;20,7;62;57;61;140;3,2;,9;
2025/06/17;2200 UTC;0;1005,3;1005,4;1005,2;175;27;21,8;29,6;27;23,5;21,3;79;61;73;126;2,6;,1;
2025/06/17;2300 UTC;0;1005,9;1005,9;1005,3;;24,8;23,1;27;24,8;23,2;21,8;90;73;90;271;1,1;0;
2025/06/18;0000 UTC;0;1007,1;1007,1;1005,9;;23,9;22,7;24,8;23,9;23,2;22,7;93;90;93;205;,3;0;
2025/06/18;0100 UTC;0;1007,6;1007,6;1007,1;;23,3;22,5;23,9;23,3;22,6;22,4;95;93;95;231;,4;0;
2025/06/18;0200 UTC;0;1007,9;1007,9;1007,6;;22,9;22,3;23,3;22,9;22,6;22,3;97;95;97;281;,4;0;
2025/06/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1400 UTC;0;1009,5;1009,8;1009,5;2396,8;29,4;22,1;29,4;26;22,5;20,5;76;64;65;136;2,5;,9;
2025/06/18;1500 UTC;0;1008,9;1009,5;1008,9;2040,3;29,1;22,4;30;28,8;22,5;20,8;67;61;67;143;2,7;,9;
2025/06/18;1600 UTC;0;1008,2;1008,9;1008,2;2440,5;29,7;22;31,6;29,1;22,6;20,1;67;53;63;143;2,7;,9;
2025/06/18;1700 UTC;0;1007,4;1008,2;1007,4;2666,6;31,6;22,4;32;29,8;22,8;20,1;63;51;58;67;3,3;1;
2025/06/18;1800 UTC;0;1006,3;1007,4;1006,3;2494,3;31,9;21,4;32,2;30,4;23,3;20;65;49;54;164;2,5;,7;
2025/06/18;1900 UTC;0;1005,4;1006,3;1005,4;1875,8;31,6;20,1;32,3;31,1;22,5;20,1;60;49;51;146;2,2;,6;
2025/06/18;2000 UTC;0;1005,2;1005,4;1005,2;1308,5;31,5;21,9;32,4;29,6;23,4;20,4;68;50;57;162;2;,4;
2025/06/18;2100 UTC;0;1005,5;1005,5;1005,2;1014,7;31,4;22,4;31,6;31;22,7;19,8;61;50;59;198;2;,4;
2025/06/18;2200 UTC;0;1006,5;1006,6;1005,4;250,6;24,3;21,8;31,6;24,3;23,8;21,3;87;57;86;134;4,5;,9;
2025/06/18;2300 UTC;,2;1006,8;1006,8;1006;;23,7;22,6;24,3;23,7;23;21,9;94;86;94;263;2,8;0;
2025/06/19;0000 UTC;0;1007,6;1007,6;1006,8;;23,2;22,7;23,7;23,2;22,8;22,6;97;94;97;62;,2;0;
2025/06/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1500 UTC;0;1009,6;1009,6;1009,1;1170,1;26,5;20,3;28,9;26,5;23,7;20,3;75;67;69;157;5,2;1,5;
2025/06/19;1600 UTC;0;1008,5;;;245,7;25;22,2;;;;;;;85;191;;,2;
2025/06/19;1700 UTC;0;1007,1;1008,3;1007,1;2702,6;28;21,6;28,1;24,9;22,4;21,1;84;69;69;178;1,8;,7;
2025/06/19;1800 UTC;0;1005,9;1007,1;1005,9;2982,4;29,7;22,3;29,7;27,9;23;21,3;73;63;65;152;2,1;,9;
2025/06/19;1900 UTC;0;1005,1;1005,9;1005,1;2450,5;30,4;22,1;30,9;29,6;23,3;21,9;67;60;62;163;2,6;,7;
2025/06/19;2000 UTC;0;1004,9;1005,2;1004,8;1755;30,4;21,9;31,2;30,4;23,4;21,8;66;58;60;180;2;,6;
2025/06/19;2100 UTC;0;1005,5;1005,5;1004,8;941,4;31,2;24;31,2;30;24;21,9;67;59;66;191;1,8;,1;
2025/06/19;2200 UTC;0;1006,2;1006,2;1005,5;247,2;26,8;24,2;31,3;26,8;25,1;22,3;86;62;86;263;1,1;0;
2025/06/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1500 UTC;0;1008,6;;;1494,6;29,6;23,3;;;;;;;69;88;;,2;
2025/06/20;1600 UTC;0;1007,6;1008,6;1007,6;1988;29,6;22,8;30,2;29;23,9;21,7;71;62;67;160;1,5;,3;
2025/06/20;1700 UTC;0;1006,3;1007,7;1006,3;1607,1;28,2;24,7;30,3;27,5;25,2;22,7;82;66;81;85;2,1;,4;
2025/06/20;1800 UTC;0;1005,3;1006,3;1005,3;2582,9;30;23,6;31,2;28,2;26;22,4;85;61;69;114;2,3;,5;
2025/06/20;1900 UTC;0;1005,7;1005,7;1005,1;889,7;26,5;22;30;26,5;23,6;21,1;77;65;77;179;3,1;,9;
2025/06/20;2000 UTC;0;1004,9;1005,7;1004,9;418,7;24,5;23;26,4;24;23,1;21;92;77;91;283;3,1;,1;
2025/06/20;2100 UTC;0;1004,8;1004,9;1004,7;903,5;26,5;23,1;26,6;24,5;23,9;22,6;93;80;82;23;,6;0;
2025/06/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1400 UTC;0;1008,9;;;;26,4;22,9;;;;;;;81;;;;
2025/06/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1600 UTC;0;1007,4;;;1039,9;28,6;22,4;;;;;;;69;91;;,9;
2025/06/21;1700 UTC;0;1006,2;1007,4;1006,2;2458,2;29,3;22,8;30,4;28,5;23,7;21,9;72;62;68;90;2,3;,9;
2025/06/21;1800 UTC;0;1004,9;1006,2;1004,9;1546,7;29,7;23,3;30,3;28,8;24,4;22,9;75;67;69;22;2,4;,9;
2025/06/21;1900 UTC;0;1003,7;1004,9;1003,7;1170,7;28,8;23;30,5;28,8;24,4;22,6;75;67;71;24;2,1;,9;
2025/06/21;2000 UTC;0;1004,1;1004,5;1003,5;535,2;23,9;22,3;30,1;23,8;23,9;21,1;91;66;91;42;4,3;,6;
2025/06/21;2100 UTC;0;1004,5;1004,5;1004;227,1;23,7;22,4;23,8;23,6;22,5;22,3;93;91;93;334;1,7;,3;
2025/06/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1200 UTC;,2;1007,2;1007,2;1006,5;426,8;23,5;23,2;23,5;22,3;23,2;22,1;99;98;98;277;,8;0;
2025/06/22;1300 UTC;0;1007,7;1007,7;1007,2;941,8;24,1;22,1;24,1;23,2;23,6;22;98;88;88;130;,9;,2;
2025/06/22;1400 UTC;0;1007,6;1007,7;1007,5;1877,6;25,6;21,4;25,6;24;22,5;20,4;89;75;77;110;2,2;,9;
2025/06/22;1500 UTC;0;1007,6;1007,7;1007,5;1353,5;26,2;22,1;26,2;25,3;22,1;20,5;79;73;78;63;2,5;,6;
2025/06/22;1600 UTC;0;1006,5;1007,6;1006,5;2406,1;28;21,2;28,8;26,1;22,7;21,1;78;64;67;99;2,4;1,1;
2025/06/22;1700 UTC;0;1005,7;1006,5;1005,7;2036,8;28,8;23;29,2;27,8;23,1;21;73;65;71;91;2,5;,5;
2025/06/22;1800 UTC;0;1004,5;1005,7;1004,5;2538,5;30;22;30,1;28,7;23,2;21,2;71;60;63;75;2,4;,9;
2025/06/22;1900 UTC;0;1003,6;1004,5;1003,6;1803,1;28,8;21,4;30;28,8;22,7;21,1;68;61;64;49;2;,3;
2025/06/22;2000 UTC;0;1003,1;1003,6;1003,1;977,1;28,9;22,7;29,2;28,7;23,4;21,4;72;64;69;31;1,3;,5;
2025/06/22;2100 UTC;0;1003,2;1003,2;1002,9;945,1;28,8;22,6;29,6;28,8;23,2;22;70;65;69;39;1,4;,3;
2025/06/22;2200 UTC;0;1003,6;1003,7;1003,2;142;25,7;23,6;28,8;25,7;24,4;22,2;88;68;88;15;1,2;0;
2025/06/22;2300 UTC;0;1004,3;1004,3;1003,6;;24,3;23,1;25,6;24,3;23,6;23,1;93;89;93;287;0;0;
2025/06/23;0000 UTC;0;1005,4;1005,4;1004,3;;23,6;22,9;24,3;23,6;23,1;22,8;96;93;96;279;,2;0;
2025/06/23;0100 UTC;0;1006,4;1006,4;1005,4;;23,1;22,7;23,6;23,1;23,1;22,7;97;96;97;241;,3;0;
2025/06/23;0200 UTC;0;1007,2;1007,2;1006,4;;22,7;22,3;23,2;22,7;22,8;22,3;98;97;98;218;,2;0;
2025/06/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0400 UTC;;;;;;;;;;;;;;;;;;
