ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
310930,2025,5,32.0,20.724999999999998,18.2,26.0,89.41666666666667,,1,,0.0
310930,2025,6,0.0,21.65059523809524,14.7,30.1,62.267857142857146,,1,,0.0
310930,2025,7,0.0,24.97083333333333,17.9,31.9,28.333333333333332,,1,,0.0
310930,2025,9,16.0,21.958333333333332,18.6,27.8,83.5,,1,,0.0
310930,2025,10,0.0,21.383333333333333,12.5,30.8,60.75,,1,,0.0
310930,2025,11,0.0,24.058333333333334,17.7,31.1,33.0,,1,,0.0
310930,2025,14,17.8,22.84722222222222,15.8,30.4,69.0625,,1,,0.0
310930,2025,15,0.0,20.998958333333334,13.9,30.2,47.697916666666664,,1,,0.0
310930,2025,18,18.6,23.68541666666667,18.3,30.7,68.44791666666667,,1,,0.0
310930,2025,19,0.0,21.356250000000003,13.1,30.9,55.104166666666664,,1,,0.0
310930,2025,22,3.8000000000000003,22.09583333333333,19.5,26.3,83.83333333333333,,1,,0.0
310930,2025,23,0.0,22.182142857142857,14.6,29.6,60.898809523809526,,1,,0.0
310930,2025,24,0.0,24.820833333333336,18.4,32.6,38.0,,1,,0.0
310930,2025,27,0.0,22.793055555555554,15.8,30.6,66.74305555555556,,1,,0.0
310930,2025,28,0.0,23.75208333333333,14.8,35.2,37.53125,,1,,0.0
310930,2025,31,21.6,22.929166666666667,17.8,31.0,73.06944444444444,,1,,0.0
310930,2025,32,0.0,23.138095238095236,13.5,34.9,49.142857142857146,,1,,0.0
310930,2025,36,21.0,22.503571428571426,14.7,31.6,63.86904761904762,,1,,0.0
310930,2025,37,0.0,24.920833333333334,17.2,32.9,35.486111111111114,,1,,0.0
310930,2025,40,10.4,23.4725,18.9,32.9,69.35833333333333,,1,,0.0
310930,2025,41,0.0,22.898333333333333,13.2,33.7,42.375,,1,,0.0
310930,2025,44,0.2,23.447916666666668,19.5,29.9,77.22916666666667,,1,,0.0
310930,2025,45,0.0,23.26607142857143,14.4,33.6,51.80357142857143,,1,,0.0
310930,2025,46,0.0,26.5,19.4,33.8,31.416666666666668,,1,,0.0
310930,2025,49,6.6,22.60892857142857,13.6,32.8,66.4702380952381,,1,,0.0
310930,2025,50,0.0,24.491666666666667,11.2,34.2,32.75,,1,,0.0
311030,2025,1,27.8,20.57638888888889,13.6,28.9,81.61111111111111,0.6472222222222223,1,,0.0
311030,2025,2,0.0,,,,,,1,,0.0
311030,2025,5,64.2,20.150000000000002,16.4,28.2,91.47916666666667,0.7354166666666666,1,,0.0
311030,2025,6,0.0,21.47083333333333,17.0,26.7,74.75,0.4708333333333334,1,,0.0
311030,2025,7,0.0,,,,,,1,,0.0
311030,2025,9,33.0,20.172916666666666,16.6,24.9,89.72916666666667,0.6895833333333333,1,,0.0
311030,2025,10,0.0,21.270833333333332,15.2,28.4,71.20833333333333,0.5333333333333333,1,,0.0
311030,2025,11,0.0,,,,,,1,,0.0
311030,2025,14,9.0,20.979166666666668,15.6,27.6,81.18055555555556,0.6138888888888889,1,,0.0
311030,2025,15,0.0,,,,,,1,,0.0
311030,2025,18,0.8,20.98709677419355,14.8,28.2,77.59677419354838,0.6193548387096774,1,,0.0
311030,2025,19,0.0,,,,,,1,,0.0
311030,2025,22,0.2,21.291666666666668,15.0,29.7,76.20833333333333,0.45416666666666666,1,,0.0
311030,2025,23,0.2,21.908823529411762,12.4,29.8,66.29411764705883,0.9823529411764705,1,,0.0
311030,2025,24,0.0,,,,,,1,,0.0
311030,2025,27,26.599999999999998,20.663999999999998,13.2,29.9,77.56,0.7266666666666667,1,,0.0
311030,2025,28,0.0,,,,,,1,,0.0
311030,2025,31,0.4,21.084722222222222,13.5,28.8,75.97222222222223,0.5055555555555555,1,,0.0
311030,2025,32,0.0,20.7,20.7,20.7,70.0,0.8,1,,0.0
311030,2025,36,14.4,20.998611111111114,14.0,30.3,77.0,0.47361111111111115,1,,0.0
311030,2025,37,0.0,,,,,,1,,0.0
311030,2025,40,17.2,20.669444444444444,14.4,29.1,79.72222222222223,0.6611111111111111,1,,0.0
311030,2025,41,0.0,,,,,,1,,0.0
311030,2025,44,0.2,20.26875,13.9,28.5,77.58333333333333,0.6208333333333333,1,,0.0
311030,2025,45,2.0,21.125,16.7,27.7,81.83333333333333,0.6124999999999999,1,,0.0
311030,2025,46,0.0,,,,,,1,,0.0
311030,2025,49,11.4,20.569444444444443,14.3,28.2,82.70833333333333,0.5083333333333333,1,,0.0
311030,2025,50,0.0,,,,,,1,,0.0
311110,2025,1,38.2,24.90084033613445,16.6,34.4,78.09322033898304,1.6680672268907564,1,,0.0
311110,2025,2,0.0,23.101680672268905,12.2,37.2,49.35294117647059,1.7596638655462185,1,,0.0
311110,2025,5,3.2,23.945833333333336,20.2,31.6,88.56818181818181,2.28125,1,,0.0
311110,2025,6,0.2,23.58682634730539,12.7,33.5,61.93413173652694,1.7670658682634732,1,,0.0
311110,2025,7,0.0,29.8125,22.5,37.1,27.541666666666668,1.9749999999999999,1,,0.0
311110,2025,9,52.800000000000004,23.60625,21.1,29.1,88.20588235294117,2.68125,1,,0.0
311110,2025,10,33.8,23.344910179640717,12.4,32.7,63.11377245508982,1.7221556886227547,1,,0.0
311110,2025,11,0.0,28.90833333333333,22.8,36.6,27.625,3.0041666666666664,1,,0.0
311110,2025,14,33.8,24.447222222222223,17.3,32.8,74.02380952380952,1.6708333333333334,1,,0.0
311110,2025,15,0.0,23.075,11.6,34.2,43.40625,2.4625,1,,0.0
311110,2025,18,1.0,25.134375000000002,20.3,32.4,76.18823529411765,1.7645833333333334,1,,0.0
311110,2025,19,0.0,23.019444444444446,12.8,35.8,51.86805555555556,1.6305555555555555,1,,0.0
311110,2025,22,0.0,25.5125,22.2,30.9,82.41666666666667,1.9749999999999999,1,,0.0
311110,2025,23,0.0,22.70952380952381,10.5,32.9,65.59748427672956,1.2547619047619047,1,,0.0
311110,2025,24,0.0,28.085416666666664,17.8,38.6,31.208333333333332,1.7770833333333333,1,,0.0
311110,2025,27,0.0,24.766666666666666,16.3,33.5,70.49305555555556,1.4874999999999998,1,,0.0
311110,2025,28,0.2,24.666666666666668,9.8,37.6,43.979166666666664,1.2906250000000001,1,,0.0
311110,2025,31,0.0,25.869444444444444,18.0,33.9,66.0,1.161111111111111,1,,0.0
311110,2025,32,1.2000000000000002,24.463690476190475,12.8,36.5,54.607142857142854,1.7660714285714285,1,,0.0
311110,2025,36,5.6000000000000005,23.725,11.6,34.9,69.83333333333333,1.2244047619047618,1,,0.0
311110,2025,37,5.6,23.352857142857143,12.0,33.1,48.22857142857143,2.705714285714286,1,,0.0
311110,2025,40,38.199999999999996,25.02583333333333,19.0,33.4,73.20833333333333,1.2533333333333334,1,,0.0
311110,2025,41,0.6000000000000001,20.736974789915966,7.3,37.0,56.94957983193277,1.226890756302521,1,,0.0
311110,2025,44,2.0,25.35625,20.8,32.5,78.64583333333333,1.3458333333333332,1,,0.0
311110,2025,45,1.4000000000000001,21.982634730538923,5.5,37.8,58.724550898203596,1.0377245508982036,1,,0.0
311110,2025,46,0.4,23.804166666666664,19.1,30.5,70.04166666666667,3.1458333333333335,1,,0.0
311110,2025,49,70.4,22.804761904761904,9.2,34.2,71.57055214723927,1.3369047619047618,1,,0.0
311110,2025,50,0.0,22.766666666666666,7.8,37.4,42.416666666666664,1.1805555555555556,1,,0.0
311230,2025,1,0.0,20.46916666666667,16.1,28.1,84.91666666666667,1.16875,1,,0.0
311230,2025,2,0.0,17.739166666666666,11.0,25.8,76.725,,1,,0.0
311230,2025,5,0.0,21.868750000000002,18.5,28.2,80.27083333333333,1.6145833333333333,1,,0.0
311230,2025,6,0.0,17.86547619047619,8.1,27.1,83.10119047619048,,1,,0.0
311230,2025,7,0.0,17.791666666666668,13.7,23.3,68.5,,1,,0.0
311230,2025,9,0.0,21.697916666666668,17.2,29.2,82.52083333333333,1.1291666666666667,1,,0.0
311230,2025,10,0.0,17.864880952380954,9.5,28.0,80.70833333333333,,1,,0.0
311230,2025,11,0.0,17.970833333333335,13.5,24.1,70.79166666666667,,1,,0.0
311230,2025,14,0.0,20.179861111111112,13.2,29.3,81.24305555555556,1.6812500000000001,1,,0.0
311230,2025,15,0.0,16.506249999999998,11.3,23.5,80.91666666666667,,1,,0.0
311230,2025,18,0.0,21.153125,14.5,28.4,79.04166666666667,1.6229166666666668,1,,0.0
311230,2025,19,0.0,17.32361111111111,10.1,25.8,78.67361111111111,,1,,0.0
311230,2025,22,0.0,22.4375,18.7,27.4,83.20833333333333,1.8791666666666667,1,,0.0
311230,2025,23,0.0,18.788690476190474,10.6,28.4,79.02380952380952,2.9375,1,,0.0
311230,2025,24,0.0,19.470833333333335,10.5,28.2,66.79166666666667,,1,,0.0
311230,2025,27,0.0,19.883916083916084,13.6,27.8,82.8041958041958,1.8687500000000001,1,,0.0
311230,2025,28,0.0,18.086458333333333,11.0,30.6,70.14583333333333,,1,,0.0
311230,2025,31,0.0,21.075000000000003,14.0,27.1,77.79166666666667,3.725,1,,0.0
311230,2025,32,0.0,18.47738095238095,9.7,28.1,75.51190476190476,,1,,0.0
311230,2025,36,0.0,20.07916666666667,10.5,28.7,79.5,1.383333333333333,1,,0.0
311230,2025,37,0.0,19.913888888888888,12.8,29.0,65.25,,1,,0.0
311230,2025,40,0.0,21.1375,15.9,29.7,81.675,1.16875,1,,0.0
311230,2025,41,0.0,19.60420168067227,12.9,29.6,72.4873949579832,,1,,0.0
311230,2025,44,0.0,21.820833333333336,17.0,27.3,79.66666666666667,0.6520833333333333,1,,0.0
311230,2025,45,0.0,19.579761904761906,14.0,29.4,81.125,,1,,0.0
311230,2025,46,0.0,20.583333333333332,12.9,29.7,62.875,,1,,0.0
311230,2025,49,0.0,19.55297619047619,13.7,29.3,83.9047619047619,0.8333333333333334,1,,0.0
311230,2025,50,0.0,19.091666666666665,13.7,28.5,75.23611111111111,,1,,0.0
311340,2025,1,12.0,24.7,19.6,32.3,79.35833333333333,1.2116666666666667,1,,0.0
311340,2025,2,0.2,21.460833333333333,13.5,30.4,66.73333333333333,1.4133333333333333,1,,0.0
311340,2025,5,0.2,25.349999999999998,20.9,31.9,75.45833333333333,1.6937499999999999,1,,0.0
311340,2025,6,0.0,22.568263473053893,12.7,32.1,71.03592814371258,1.3958083832335328,1,,0.0
311340,2025,7,0.0,23.883333333333336,19.4,29.2,52.125,3.0625,1,,0.0
311340,2025,9,11.0,24.756249999999998,21.7,31.5,80.25,0.9958333333333332,1,,0.0
311340,2025,10,4.2,22.40059880239521,14.2,32.7,69.27544910179641,1.4107784431137724,1,,0.0
311340,2025,11,0.0,23.191666666666666,18.6,28.7,55.208333333333336,3.25,1,,0.0
311340,2025,14,3.6,23.76388888888889,16.2,32.8,76.05555555555556,1.0784722222222223,1,,0.0
311340,2025,15,0.2,20.938541666666666,15.5,27.5,66.35416666666667,1.9052083333333334,1,,0.0
311340,2025,18,3.4,25.914583333333336,21.5,33.3,70.80208333333333,1.515625,1,,0.0
311340,2025,19,1.2,20.888194444444444,12.8,30.3,69.51388888888889,1.2034722222222223,1,,0.0
311340,2025,22,2.0,24.804166666666664,22.6,30.3,84.91666666666667,0.7166666666666667,1,,0.0
311340,2025,23,0.6000000000000001,22.741071428571427,10.8,33.0,69.36904761904762,1.2047619047619047,1,,0.0
311340,2025,24,0.2,22.96875,13.5,31.2,58.541666666666664,1.4833333333333334,1,,0.0
311340,2025,27,21.2,24.19097222222222,19.2,32.7,74.0625,1.2597222222222222,1,,0.0
311340,2025,28,0.0,22.371875,14.3,34.1,59.989583333333336,1.328125,1,,0.0
311340,2025,31,7.6000000000000005,26.077777777777776,21.6,33.1,68.11111111111111,1.6736111111111112,1,,0.0
311340,2025,32,0.0,22.705357142857142,12.1,32.4,66.48809523809524,1.443452380952381,1,,0.0
311340,2025,36,72.39999999999999,23.872619047619047,12.4,32.8,72.77380952380952,1.1583333333333332,1,,0.0
311340,2025,37,0.0,24.212676056338026,16.5,33.4,56.394366197183096,1.7309859154929577,1,,0.0
311340,2025,40,22.0,24.927500000000002,18.6,34.4,74.28333333333333,1.0858333333333334,1,,0.0
311340,2025,41,0.0,23.375,17.0,34.1,61.81666666666667,1.2474999999999998,1,,0.0
311340,2025,44,0.2,25.883333333333336,22.0,32.7,69.97916666666667,1.7479166666666668,1,,0.0
311340,2025,45,19.8,22.75952380952381,16.6,35.3,69.88095238095238,1.1833333333333333,1,,0.0
311340,2025,46,0.2,25.308333333333334,22.1,30.6,62.583333333333336,1.9333333333333333,1,,0.0
311340,2025,49,2.6,23.822155688622754,15.4,34.3,72.26946107784431,1.3520958083832335,1,,0.0
311340,2025,50,0.0,22.802777777777777,17.6,31.4,63.52777777777778,1.6625,1,,0.0
311615,2025,1,0.0,23.4,22.3,27.8,80.1,3.6700000000000004,1,,0.0
311615,2025,2,0.0,,,,,,1,,0.0
311615,2025,5,0.0,24.316666666666666,22.7,26.7,76.16666666666667,2.658333333333333,1,,0.0
311615,2025,6,0.0,,,,,,1,,0.0
311615,2025,7,0.0,,,,,,1,,0.0
311615,2025,9,0.0,27.53846153846154,24.7,30.5,59.84615384615385,2.523076923076923,1,,0.0
311615,2025,10,0.0,,,,,,1,,0.0
311615,2025,11,0.0,,,,,,1,,0.0
311615,2025,14,0.2,27.766666666666666,24.3,30.0,63.55555555555556,3.0875,1,,0.0
311615,2025,15,0.0,,,,,,1,,0.0
311615,2025,18,0.2,27.457142857142856,25.1,30.0,64.28571428571429,2.7285714285714286,1,,0.0
311615,2025,19,0.0,,,,,,1,,0.0
311615,2025,22,0.0,25.822222222222223,22.0,27.6,66.66666666666667,3.2333333333333334,1,,0.0
311615,2025,23,0.0,,,,,,1,,0.0
311615,2025,24,0.0,,,,,,1,,0.0
311615,2025,27,0.2,27.428571428571427,25.0,29.6,63.857142857142854,3.914285714285714,1,,0.0
311615,2025,28,0.0,,,,,,1,,0.0
311615,2025,31,0.0,,,,,,1,,0.0
311615,2025,32,0.0,,,,,,1,,0.0
311615,2025,36,0.0,,,,,,1,,0.0
311615,2025,37,0.0,,,,,,1,,0.0
311615,2025,40,4.4,24.6,20.9,26.7,77.6,3.3600000000000003,1,,0.0
311615,2025,41,0.0,,,,,,1,,0.0
311615,2025,44,0.0,28.577777777777776,24.0,31.3,60.44444444444444,3.1888888888888887,1,,0.0
311615,2025,45,0.0,,,,,,1,,0.0
311615,2025,46,0.0,,,,,,1,,0.0
311615,2025,49,1.2000000000000002,25.65,23.9,28.5,79.0,1.5750000000000002,1,,0.0
311615,2025,50,0.0,,,,,,1,,0.0
311730,2025,1,14.4,24.40083333333333,16.8,32.9,74.56666666666666,1.8708333333333333,1,,0.0
311730,2025,2,0.0,22.484745762711864,13.1,36.7,56.97457627118644,2.5008474576271187,1,,0.0
311730,2025,5,7.0,24.883333333333336,20.9,32.6,76.52083333333333,2.277083333333333,1,,0.0
311730,2025,6,0.0,22.892857142857142,13.2,33.1,63.654761904761905,2.206547619047619,1,,0.0
311730,2025,7,0.0,27.64090909090909,19.0,35.2,33.86363636363637,2.9954545454545456,1,,0.0
311730,2025,9,71.4,23.302083333333332,20.9,30.4,85.75,1.90625,1,,0.0
311730,2025,10,0.0,22.5625,11.5,34.2,63.416666666666664,2.2785714285714285,1,,0.0
311730,2025,11,0.0,26.76521739130435,20.1,34.7,37.65217391304348,3.821739130434783,1,,0.0
311730,2025,14,1.4000000000000001,23.85,15.2,32.4,73.29861111111111,2.0770833333333334,1,,0.0
311730,2025,15,0.0,22.143617021276597,11.5,32.5,49.95744680851064,2.625531914893617,1,,0.0
311730,2025,18,1.4,24.941666666666666,20.1,33.7,72.86458333333333,2.3052083333333333,1,,0.0
311730,2025,19,0.0,22.167832167832167,11.5,35.2,57.38461538461539,2.2384615384615385,1,,0.0
311730,2025,22,8.0,25.391666666666666,20.6,32.0,75.625,3.216666666666667,1,,0.0
311730,2025,23,0.6000000000000001,22.151785714285715,8.9,33.0,68.14285714285714,1.780357142857143,1,,0.0
311730,2025,24,0.0,26.6375,16.8,37.8,37.5,2.464583333333333,1,,0.0
311730,2025,27,0.6000000000000001,24.188194444444445,15.2,32.8,68.90972222222223,1.9305555555555556,1,,0.0
311730,2025,28,0.0,23.335789473684212,9.3,37.8,50.85263157894737,2.183157894736842,1,,0.0
311730,2025,31,0.0,25.354166666666668,17.2,33.4,64.48611111111111,2.1819444444444445,1,,0.0
311730,2025,32,0.0,23.482634730538923,10.7,36.9,58.59281437125748,2.3796407185628743,1,,0.0
311730,2025,36,0.0,23.133928571428573,10.8,34.7,69.74404761904762,1.9226190476190477,1,,0.0
311730,2025,37,0.0,23.11830985915493,13.4,35.2,53.605633802816904,3.840845070422535,1,,0.0
311730,2025,40,2.8,24.996666666666666,17.9,34.7,69.71666666666667,2.1141666666666667,1,,0.0
311730,2025,41,0.0,19.577118644067795,5.2,34.0,62.97457627118644,2.01271186440678,1,,0.0
311730,2025,44,0.0,25.650000000000002,19.2,33.9,70.47916666666667,1.8916666666666666,1,,0.0
311730,2025,45,0.0,20.9125,3.5,35.0,62.970238095238095,1.8267857142857142,1,,0.0
311730,2025,46,0.0,22.509090909090908,19.3,28.2,76.63636363636364,3.2318181818181815,1,,0.0
311730,2025,49,8.8,22.535714285714285,6.9,33.4,71.875,1.9226190476190477,1,,0.0
311730,2025,50,0.0,20.458571428571428,4.5,35.7,49.82857142857143,2.0771428571428574,1,,0.0
311960,2025,1,5.4,26.241666666666667,20.4,35.2,78.2,1.4241666666666668,1,,0.0
311960,2025,2,0.2,21.135833333333334,9.8,31.9,76.74166666666666,1.5091666666666665,1,,0.0
311960,2025,5,11.0,26.27916666666667,20.5,34.4,81.41666666666667,1.0770833333333334,1,,0.0
311960,2025,6,7.8,22.572619047619046,10.6,34.9,77.89285714285714,1.4190476190476191,1,,0.0
311960,2025,7,0.0,22.59166666666667,17.2,29.2,71.66666666666667,1.4958333333333333,1,,0.0
311960,2025,9,50.4,26.93958333333333,22.7,34.0,80.20833333333333,1.1791666666666667,1,,0.0
311960,2025,10,0.8,22.66785714285714,11.2,35.4,75.2797619047619,1.4517857142857142,1,,0.0
311960,2025,11,0.0,24.2,19.3,30.3,61.791666666666664,2.2291666666666665,1,,0.0
311960,2025,14,4.4,25.325000000000003,16.3,34.8,79.17361111111111,1.2131944444444445,1,,0.0
311960,2025,15,1.8,20.633333333333333,10.0,29.6,72.77083333333333,1.5625,1,,0.0
311960,2025,18,10.6,26.806250000000002,21.5,34.8,75.90625,1.4410526315789474,1,,0.0
311960,2025,19,0.0,21.436111111111114,12.9,31.5,75.02083333333333,1.3729166666666666,1,,0.0
311960,2025,22,3.4000000000000004,25.895833333333332,22.3,32.9,82.625,1.2,1,,0.0
311960,2025,23,0.2,22.804166666666667,10.4,34.7,76.19047619047619,1.2839285714285713,1,,0.0
311960,2025,24,0.0,23.96666666666667,13.6,36.2,65.4375,1.58125,1,,0.0
311960,2025,27,14.399999999999999,24.79236111111111,17.7,34.6,78.09027777777777,1.162937062937063,1,,0.0
311960,2025,28,0.0,22.380208333333332,14.1,38.3,70.84375,1.4749999999999999,1,,0.0
311960,2025,31,1.2,27.137500000000003,22.8,34.7,75.79166666666667,1.1416666666666666,1,,0.0
311960,2025,32,0.4,22.254166666666666,10.0,31.2,77.05357142857143,1.2898809523809522,1,,0.0
311960,2025,36,9.2,24.1625,10.2,37.2,79.0297619047619,1.2208333333333332,1,,0.0
311960,2025,37,1.2000000000000002,23.148611111111112,17.0,34.4,74.58333333333333,1.3611111111111112,1,,0.0
311960,2025,40,35.0,26.28083333333333,18.9,38.0,75.93333333333334,1.2474999999999998,1,,0.0
311960,2025,41,2.2,21.985,15.5,33.1,71.5,1.4516666666666667,1,,0.0
311960,2025,44,4.2,26.214583333333334,21.3,33.4,76.47916666666667,1.14375,1,,0.0
311960,2025,45,2.0,22.626785714285717,12.4,34.8,75.17261904761905,1.2568862275449102,1,,0.0
311960,2025,46,1.0,24.670833333333334,22.2,31.0,77.04166666666667,1.3333333333333333,1,,0.0
311960,2025,49,3.8,23.923809523809524,12.7,36.3,76.91071428571429,1.2102409638554217,1,,0.0
311960,2025,50,0.0,22.454166666666666,14.6,35.2,73.01388888888889,1.6347222222222222,1,,0.0
312090,2025,1,25.0,23.520833333333332,17.1,31.5,72.96666666666667,1.9075,1,,0.0
312090,2025,2,0.0,21.49416666666667,11.0,31.8,54.75,2.0158333333333336,1,,0.0
312090,2025,5,14.4,22.96666666666667,19.2,29.0,82.79166666666667,1.0374999999999999,1,,0.0
312090,2025,6,0.0,21.910119047619048,9.7,31.3,61.267857142857146,2.063690476190476,1,,0.0
312090,2025,7,0.0,23.34166666666667,15.2,30.2,40.75,3.1166666666666667,1,,0.0
312090,2025,9,24.6,23.135416666666668,20.0,30.4,80.97916666666667,1.3645833333333333,1,,0.0
312090,2025,10,0.0,21.620833333333334,8.9,31.6,61.089285714285715,2.0142857142857142,1,,0.0
312090,2025,11,0.0,23.179166666666664,18.3,29.2,43.5,4.454166666666667,1,,0.0
312090,2025,14,54.4,23.362499999999997,13.4,31.8,67.86111111111111,1.879861111111111,1,,0.0
312090,2025,15,0.0,20.465625,9.9,28.7,55.052083333333336,2.613541666666667,1,,0.0
312090,2025,18,0.8,24.653125,19.6,32.0,67.96875,1.9604166666666665,1,,0.0
312090,2025,19,0.0,20.75,11.9,30.9,58.645833333333336,1.5944444444444443,1,,0.0
312090,2025,22,9.4,23.691666666666666,21.4,28.6,82.33333333333333,1.4041666666666668,1,,0.0
312090,2025,23,0.0,21.843452380952378,10.1,30.9,61.19047619047619,1.7869047619047618,1,,0.0
312090,2025,24,0.0,24.229166666666668,12.4,33.5,43.958333333333336,1.8375000000000001,1,,0.0
312090,2025,27,25.6,22.93125,15.4,31.4,66.73611111111111,1.7020833333333334,1,,0.0
312090,2025,28,0.0,22.473958333333332,10.7,36.0,48.96875,1.6864583333333334,1,,0.0
312090,2025,31,1.2,23.96527777777778,17.7,32.1,66.11111111111111,1.7736111111111112,1,,0.0
312090,2025,32,0.0,22.476785714285715,9.6,33.1,55.958333333333336,1.7886904761904763,1,,0.0
312090,2025,36,14.6,22.271428571428572,9.2,32.7,64.92261904761905,1.3982142857142859,1,,0.0
312090,2025,37,0.0,24.515277777777776,16.8,33.2,46.708333333333336,2.551388888888889,1,,0.0
312090,2025,40,25.6,24.140833333333333,18.2,34.1,68.34166666666667,1.0775000000000001,1,,0.0
312090,2025,41,0.0,22.409166666666668,14.0,33.8,50.291666666666664,2.24,1,,0.0
312090,2025,44,1.0,25.010416666666668,18.8,31.8,67.47916666666667,1.3145833333333334,1,,0.0
312090,2025,45,17.6,22.579761904761906,9.9,34.8,57.416666666666664,1.6976190476190476,1,,0.0
312090,2025,46,0.0,24.683333333333334,20.3,31.4,52.625,2.5708333333333333,1,,0.0
312090,2025,49,11.4,22.94404761904762,13.2,33.6,65.26785714285714,1.9291666666666667,1,,0.0
312090,2025,50,1.6,23.063888888888886,12.6,34.0,50.40277777777778,1.6694444444444445,1,,0.0
312160,2025,1,58.6,18.564166666666665,14.7,25.7,85.9,2.371666666666667,1,,0.0
312160,2025,2,0.0,16.129166666666666,10.2,24.0,73.60833333333333,2.5616666666666665,1,,0.0
312160,2025,5,33.8,19.818749999999998,15.6,24.3,82.0625,2.8312500000000003,1,,0.0
312160,2025,6,0.8,16.686904761904763,7.5,25.3,78.36904761904762,3.3970238095238097,1,,0.0
312160,2025,7,0.0,16.816666666666666,10.9,21.7,62.375,3.5416666666666665,1,,0.0
312160,2025,9,63.2,19.652083333333334,16.2,24.7,80.66666666666667,2.0479166666666666,1,,0.0
312160,2025,10,2.4000000000000004,16.366666666666667,8.4,25.1,77.44642857142857,2.8803571428571426,1,,0.0
312160,2025,11,0.0,16.5125,12.1,21.8,65.5,4.016666666666667,1,,0.0
312160,2025,14,23.2,18.631944444444443,12.3,26.3,79.86111111111111,2.538888888888889,1,,0.0
312160,2025,15,0.0,14.9125,9.2,21.0,77.44791666666667,3.6645833333333333,1,,0.0
312160,2025,18,3.2,19.897916666666667,15.7,27.3,74.79166666666667,3.2885416666666667,1,,0.0
312160,2025,19,0.2,16.03472222222222,10.7,23.8,74.27777777777777,2.189583333333333,1,,0.0
312160,2025,22,20.200000000000003,20.224999999999998,16.6,24.8,86.0,2.6833333333333336,1,,0.0
312160,2025,23,3.2,17.536309523809525,10.5,26.5,74.73214285714286,2.7035714285714283,1,,0.0
312160,2025,24,0.0,18.493750000000002,12.7,25.2,61.708333333333336,2.09375,1,,0.0
312160,2025,27,6.8,18.84027777777778,13.3,26.1,76.38888888888889,2.7201388888888887,1,,0.0
312160,2025,28,0.0,17.298958333333335,10.4,29.1,63.21875,2.3468750000000003,1,,0.0
312160,2025,31,15.2,19.63611111111111,16.2,26.0,74.33333333333333,3.2,1,,0.0
312160,2025,32,0.2,17.44345238095238,9.3,25.3,70.85714285714286,2.524404761904762,1,,0.0
312160,2025,36,1.0,18.369642857142857,9.4,26.2,74.95833333333333,2.657142857142857,1,,0.0
312160,2025,37,0.0,19.200000000000003,13.1,26.8,59.75,3.5555555555555554,1,,0.0
312160,2025,40,51.0,19.734166666666667,15.8,27.3,78.53333333333333,1.8466666666666667,1,,0.0
312160,2025,41,0.2,18.735833333333336,12.4,28.8,60.833333333333336,3.2425,1,,0.0
312160,2025,44,0.0,20.795833333333334,16.9,27.6,74.83333333333333,1.9958333333333333,1,,0.0
312160,2025,45,8.4,18.643712574850298,11.0,28.4,71.80838323353294,2.518562874251497,1,,0.0
