REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/14;0700 UTC;0;997;997,2;996,7;0;13,9;12,1;14,6;13,6;12,3;12;93;87;91;296;2,6;1,2;
2025/10/14;0800 UTC;0;997,6;998,1;997,2;0;13,9;12;14,4;13,5;12,1;11,8;92;88;90;289;2,8;1,3;
2025/10/14;0900 UTC;0;998,7;999,2;998,1;2,8;13,4;11,7;13,7;13,1;11,9;11,6;93;91;92;292;3,5;1,3;
2025/10/14;1000 UTC;0;999,7;1000,3;999,2;369,6;14,2;11,7;16;13,1;12,2;11,5;93;78;87;166;1,4;,5;
2025/10/14;1100 UTC;0;1001,1;1001,6;1000,3;1192,8;17,5;11,9;19;16,1;12,5;11,5;78;65;72;243;4,9;2,2;
2025/10/14;1200 UTC;0;1002,1;1002,6;1001,6;2054;20;12,1;21;19,1;12,5;11,4;66;54;60;224;5,3;2,8;
2025/10/14;1300 UTC;0;1003;1003,3;1002,6;2777,4;21,8;12;22,6;21;12,6;11,4;56;47;51;213;6;3,1;
2025/10/14;1400 UTC;0;1003,4;1003,5;1003,3;3297,1;22,9;11,9;23,4;22,2;12,5;11,5;49;41;45;200;5,5;2,3;
2025/10/14;1500 UTC;0;1003,3;1003,4;1003,1;3584,2;24,2;12,1;25;23,2;12,7;11,4;46;35;40;220;4,1;2,1;
2025/10/14;1600 UTC;0;1003;1003,2;1002,8;3645,3;24,5;12,1;25,1;24;12,9;11,2;42;34;38;148;6,1;3,2;
2025/10/14;1700 UTC;0;1002,8;1003;1002,6;3419,2;25;12,7;25,7;24,2;13,7;11,5;43;33;38;136;5,1;2,8;
2025/10/14;1800 UTC;0;1002,5;1002,6;1002,4;2717,7;24,7;14;25,5;23,6;16,1;12,8;59;39;46;147;6,9;4;
2025/10/14;1900 UTC;0;1002,6;1003;1002,4;2251,3;23,4;15,1;24;22,5;15,7;14,2;60;56;58;143;8,1;4,5;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1003,4;1003,5;1003,3;130,5;20,9;12,9;21,9;20,2;13,7;12,5;64;57;60;130;4,7;2,5;
2025/10/14;2200 UTC;0;1003,4;1003,4;1003,3;25,2;19,2;13,3;20,2;18,2;14,2;12,5;74;64;70;143;2,6;1,1;
2025/10/14;2300 UTC;0;1003,7;1003,8;1003,6;0;16,2;13,4;16,4;16;13,5;13,3;87;85;86;272;1,8;,7;
2025/10/15;0000 UTC;0;1004,4;1004,9;1003,8;0;15,8;13,5;16,2;15,7;14,1;13,3;90;87;89;278;1,3;,7;
2025/10/15;0100 UTC;0;1004,9;1004,9;1004,8;0;16,7;14,5;16,9;16,3;14,8;14;90;88;89;122;3,2;1,6;
2025/10/15;0200 UTC;0;1004,9;1005,1;1004,8;0;17;14;17,1;16,8;14,8;13,5;89;82;85;96;4,9;2,4;
2025/10/15;0300 UTC;0;1004,9;1005;1004,7;0;16,7;13,6;16,8;16,5;13,8;13,4;86;83;85;94;5,7;2,8;
2025/10/15;0400 UTC;0;1004,7;1005;1004,5;0;16,6;13,6;16,7;16,5;13,7;13,3;86;83;85;101;4,1;1,9;
2025/10/15;0500 UTC;0;1004,2;1004,6;1003,9;0;16,7;13,7;16,8;16,6;13,9;13,5;86;84;85;94;4,5;2,6;
2025/10/15;0600 UTC;0;1003,7;1004;1003,5;0;16,5;13,6;16,6;16,4;13,8;13,3;86;84;85;92;2,6;1,3;
2025/10/15;0700 UTC;0;1003,4;1003,5;1003,3;0;15,7;13,8;16,4;15,3;14,1;13,5;94;86;91;315;1,4;,9;
2025/10/15;0800 UTC;0;1003,6;1003,8;1003,5;0;15,2;13,9;15,5;14,5;14,1;13,5;95;91;93;301;1,2;,8;
2025/10/15;0900 UTC;0;1004;1004,1;1003,8;4,3;13,9;13,2;14,5;13,4;13,7;12,9;98;95;97;308;2;1,4;
2025/10/15;1000 UTC;0;1004,1;1004,3;1004;388,4;14,3;13,5;16,5;13,3;14,3;13;99;89;96;103;,9;,5;
2025/10/15;1100 UTC;0;1004,7;1005;1004,3;1188,9;17,8;14,1;18,7;16,6;14,4;13,8;88;76;82;72;3,8;1,8;
2025/10/15;1200 UTC;0;1005,1;1005,4;1004,9;1983,3;19,8;14,2;20,5;18,8;14,8;13,9;78;68;72;87;6,1;2,6;
2025/10/15;1300 UTC;0;1005,2;1005,4;1005;2724,2;21,3;14,4;22;20,3;15;13,5;71;59;65;46;5,4;3,1;
2025/10/15;1400 UTC;0;1004,6;1005,1;1004,2;3273,8;22,8;14,1;23,6;21,9;14,7;13,6;62;52;56;107;5,9;3,4;
2025/10/15;1500 UTC;0;1003,8;1004,2;1003,4;3581,3;23,8;14,5;24,4;23,1;15;14;58;50;53;92;5,5;3,1;
2025/10/15;1600 UTC;0;1003;1003,4;1002,6;3598,7;24,9;15,4;25,7;24,1;16;14,3;55;50;52;79;6,1;3,3;
2025/10/15;1700 UTC;0;1001,9;1002,6;1001,6;3316,2;25,5;16,1;26,2;24,9;17,3;15,3;57;48;53;85;5,5;2,9;
2025/10/15;1800 UTC;0;1001,1;1001,6;1000,7;2820,8;25,7;16,5;26,1;25,3;17,4;16;58;52;54;102;5,7;2,7;
2025/10/15;1900 UTC;0;1000,6;1000,7;1000,5;2270,1;25,6;16,4;25,9;24,9;16,8;16,1;57;52;54;115;6,7;3,8;
2025/10/15;2000 UTC;0;1000,4;1000,5;1000,3;584,7;24,6;16,3;25,4;23,9;16,7;16;62;55;58;97;6,2;3,3;
2025/10/15;2100 UTC;0;1000;1000,4;999,8;176,1;22,8;15,9;23,9;21,7;16,2;15,6;70;61;66;98;6,1;3,8;
2025/10/15;2200 UTC;0;999,9;1000;999,7;27;20,8;15,7;21,7;20;15,8;15,6;79;70;74;105;5;2,1;
2025/10/15;2300 UTC;0;1000;1000;999,9;0;19,5;15,9;20;19;15,9;15,8;84;79;82;100;2,8;1,2;
2025/10/16;0000 UTC;0;1000,1;1000,2;1000;0;18,5;15,8;19;17,5;15,9;15,6;91;84;87;243;1,8;,8;
2025/10/16;0100 UTC;0;999,9;1000,2;999,5;0;16,6;15,5;17,4;16,1;15,8;15,3;96;91;94;306;1,6;,8;
2025/10/16;0200 UTC;0;999,2;999,4;999,1;0;15,8;15,1;16,1;15,7;15,3;15;97;96;97;306;2,1;1,5;
2025/10/16;0300 UTC;0;998,8;999,4;998,6;0;15,5;15;15,7;15,4;15,2;14,8;98;97;97;290;2;1;
2025/10/16;0400 UTC;0;998,5;998,7;998,2;0;15,6;15,2;15,7;15,4;15,4;14,9;99;98;98;296;1,2;,6;
2025/10/16;0500 UTC;0;997,8;998,3;997,4;0;15,8;15,4;15,9;15,6;15,4;15,3;98;97;98;224;1,7;1,1;
2025/10/16;0600 UTC;0;997,3;997,5;996,9;0;15,9;15,5;16,2;15,8;15,7;15,2;98;97;98;263;2,1;,8;
2025/10/16;0700 UTC;0;997,2;997,6;996,9;0;16,3;15,7;16,4;16,2;15,8;15,6;98;97;97;226;3,4;2,2;
2025/10/16;0800 UTC;0;997,5;997,9;997,2;0;16,4;15,9;16,6;16,3;16,1;15,8;98;97;97;253;2,2;1,1;
2025/10/16;0900 UTC;0;997,9;998,2;997,6;3,8;16,5;16,2;16,6;16,4;16,3;16;99;98;98;288;2,7;,9;
2025/10/16;1000 UTC;0;997,8;998;997,6;143,5;17,1;16,7;17,3;16,7;16,9;16,4;99;97;98;156;1,1;,7;
2025/10/16;1100 UTC;0;998,1;998,6;997,6;351,4;17,9;17,1;18,3;17,3;17,4;16,8;98;93;96;141;1,6;,9;
2025/10/16;1200 UTC;0;998,7;998,8;998,6;445;18,6;17,6;19,1;18,1;18,1;17,2;97;93;95;193;2,1;1,3;
2025/10/16;1300 UTC;0;999,3;999,6;998,7;544,8;20,2;17,9;21,4;19,1;18,4;16,8;95;77;88;154;3,4;1,8;
2025/10/16;1400 UTC;0;999,2;999,4;999,1;699,3;22,4;16,8;23,3;21,5;18;15,8;78;64;72;126;2,9;1,2;
2025/10/16;1500 UTC;0;999;999,2;998,9;611,7;23;16,6;23,2;22,8;17,1;16,2;70;66;68;248;3,8;1,8;
2025/10/16;1600 UTC;0;999,2;999,5;998,9;1180,9;23,8;17,2;24,7;23;17,8;16,5;69;64;67;268;6,1;1,7;
2025/10/16;1700 UTC;0;998,6;998,9;998,3;1304,9;25,2;17,9;25,8;24,6;18,4;17,4;67;61;64;248;2,3;1,2;
2025/10/16;1800 UTC;0;998,1;998,4;997,8;1078;26;18,8;26,3;25,6;19,6;18,2;68;62;64;236;3,1;1,2;
2025/10/16;1900 UTC;0;997,9;998;997,7;645,3;25,4;18,9;26,3;24,3;19,6;18,1;70;63;67;305;6,5;3,4;
2025/10/16;2000 UTC;0;998;998,2;997,7;452,9;24,3;18,6;24,5;24,1;19;18,3;74;69;72;281;4,2;1,8;
2025/10/16;2100 UTC;0;997,4;997,7;997,3;242,8;23,9;19,1;24,2;23,3;19,6;18,6;81;73;76;75;1,1;,6;
2025/10/16;2200 UTC;0;997,4;997,5;997,3;43,6;22,6;19,2;23,3;21,7;19,6;18,6;88;78;83;274;2,9;,9;
2025/10/16;2300 UTC;0;997,4;997,5;997,2;0;20,9;19;21,7;20,1;19,3;18,8;93;88;91;277;1,9;1;
2025/10/17;0000 UTC;0;997,3;997,5;997,2;0;19,6;18,6;20,1;19,2;18,8;18,4;96;94;95;302;1,8;1,1;
2025/10/17;0100 UTC;0;997,2;997,3;997;0;18,8;18,2;19,1;18,6;18,4;18,1;98;96;97;293;1,9;,9;
2025/10/17;0200 UTC;0;996,9;997;996,7;0;18,4;18;18,6;18,3;18,2;17,9;99;97;98;192;,8;,4;
2025/10/17;0300 UTC;0;996,9;997;996,7;0;17,9;17,6;18,3;17,6;17,9;17,3;99;98;99;302;1,9;1,1;
2025/10/17;0400 UTC;0;996,5;996,8;996,2;0;17,6;17,5;17,8;17,4;17,8;17,2;100;99;99;203;2,3;1,3;
2025/10/17;0500 UTC;0;996,1;996,2;995,9;0;17,5;17,4;17,7;17,2;17,7;17,1;100;100;100;287;1,2;,6;
2025/10/17;0600 UTC;0;996;996,1;995,8;0;17,3;17,2;17,5;17,1;17,5;17;100;100;100;291;1,7;,8;
2025/10/17;0700 UTC;0;996,1;996,2;996;0;16,9;16,9;17,1;16,8;17;16,7;100;99;100;246;1,8;1;
2025/10/17;0800 UTC;0;996,4;996,6;996,2;0;17,3;17,3;17,6;17;17,6;17;100;100;100;268;1,3;,7;
2025/10/17;0900 UTC;0;996,6;996,8;996,4;5,4;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;302;1,6;1,1;
2025/10/17;1000 UTC;0;996,5;996,6;996,4;160,2;18,1;18;18,5;17,8;18,4;17,7;100;99;100;304;1,3;,8;
2025/10/17;1100 UTC;0;996,9;997,4;996,2;562,7;19,7;19;20,7;18,5;19,4;18,4;99;92;97;215;4,6;2,5;
2025/10/17;1200 UTC;0;997,6;998,2;997,2;705,4;20,8;19,3;21,4;20,5;19,6;19;94;90;93;193;4,8;2,6;
2025/10/17;1300 UTC;0;998,4;998,7;998;1014,1;21,6;19,4;21,9;21,4;19,7;19,2;90;87;89;180;3,2;1,9;
2025/10/17;1400 UTC;0;998,6;998,9;998,4;1006;22;19,5;22,3;21,8;19,8;19,2;89;86;87;138;3,5;1,9;
2025/10/17;1500 UTC;0;998,1;998,4;997,9;772,7;21,9;19,5;22,3;21,6;19,8;19,2;90;86;88;153;3,3;2,2;
2025/10/17;1600 UTC;0;997,7;997,9;997,5;434,6;21,4;19,2;21,7;21,1;19,5;19;91;88;89;162;4;2,7;
2025/10/17;1700 UTC;0;997,7;997,7;997,6;203,5;21;18,9;21,2;20,8;19,2;18,6;90;89;89;186;5;2,8;
2025/10/17;1800 UTC;0;997,2;997,7;996,8;166,7;20,3;18,5;20,8;20,1;18,8;18,1;92;89;91;176;3,5;1,8;
2025/10/17;1900 UTC;0;996,7;996,8;996,7;133,2;19,7;17,9;20,2;19,4;18,6;17,6;93;90;91;159;2,4;1,5;
2025/10/17;2000 UTC;1,4;996,9;997;996,8;124,7;19,1;18,1;19,4;18,7;18,4;17,7;97;92;95;185;4;2,7;
2025/10/17;2100 UTC;,4;997,1;997,2;996,9;112,3;18,7;18;18,8;18,6;18,1;17,7;97;95;96;215;4,2;2;
2025/10/17;2200 UTC;0;997,5;997,8;997,2;16,8;18,6;17,7;18,6;18,5;17,9;17,5;97;95;96;223;3,4;1,6;
2025/10/17;2300 UTC;1,6;997,9;998,2;997,7;0;18,5;17,9;18,6;18,4;18,1;17,6;98;95;97;179;3;1,5;
2025/10/18;0000 UTC;1,4;998,7;998,9;998,2;0;18,5;17,9;18,6;18,4;18,1;17,7;98;96;97;186;4;1,4;
2025/10/18;0100 UTC;,6;998,8;999;998,6;0;18,4;17,8;18,5;18,3;17,9;17,7;98;96;97;187;2,9;1,7;
2025/10/18;0200 UTC;,4;998,6;998,7;998,5;0;18,6;17,8;18,7;18,4;18;17,7;98;95;96;189;4,4;2,8;
2025/10/18;0300 UTC;1,2;998,9;999;998,6;0;18,7;18;18,8;18,6;18,1;17,8;97;95;96;187;5,7;3,4;
2025/10/18;0400 UTC;,2;998,3;998,7;997,9;0;18,7;17,8;18,7;18,6;18;17,5;97;94;96;180;9,6;3,9;
2025/10/18;0500 UTC;,2;997,8;997,9;997,5;0;18,6;17,6;18,7;18,5;17,6;17,5;95;94;95;183;7;4,1;
2025/10/18;0600 UTC;0;997,8;998;997,6;0;18,7;17,5;18,7;18,6;17,7;17,3;95;93;94;181;7,5;4,7;
2025/10/18;0700 UTC;0;997,6;997,8;997,5;0;18,5;17,3;18,7;18,4;17,5;17,1;95;94;94;180;7,7;5,1;
2025/10/18;0800 UTC;0;997,8;997,9;997,6;0;18,4;17;18,5;18,4;17,2;16,8;94;92;93;170;8,1;4;
2025/10/18;0900 UTC;0;998,4;998,8;997,8;3,3;18,4;16,8;18,5;18,4;17;16,6;93;91;92;177;7,8;5;
2025/10/18;1000 UTC;1;999,2;999,9;998,8;41,2;18,1;16,6;18,4;17,7;16,9;16,4;96;90;92;171;6,8;3,7;
2025/10/18;1100 UTC;5;1000,3;1001;999,7;86,3;17,5;16,4;17,8;17,3;16,7;15,9;96;93;94;180;9,7;5,1;
2025/10/18;1200 UTC;0;1001,7;1002,6;1000,9;797,4;17,9;16;18,4;17,3;16,2;15,6;95;87;90;180;8,8;5,1;
2025/10/18;1300 UTC;0;1003,1;1003,6;1002,6;1098,6;18,6;15,5;18,9;18,4;15,9;15,1;87;81;84;180;10,2;5,6;
2025/10/18;1400 UTC;,4;1003,9;1004,1;1003,5;1279,4;18,9;15,2;19,4;18,2;15,9;14,5;86;75;81;177;10,9;5,5;
2025/10/18;1500 UTC;1,2;1004,2;1004,5;1004;1496,4;18,3;14,7;19,6;17,4;16;13,4;91;72;82;177;9,9;5,6;
2025/10/18;1600 UTC;0;1004,5;1004,8;1004,1;1968,3;19,3;13,8;19,6;18,9;14,3;13,2;75;70;72;163;10,9;6,2;
2025/10/18;1700 UTC;0;1004,8;1005;1004,6;1411;19,1;13,7;19,4;18,8;14,6;12,9;76;70;73;165;11,2;7,1;
2025/10/18;1800 UTC;0;1005;1005,3;1004,7;1178,9;18,7;12,3;19,4;18,3;13,8;10,9;73;62;68;183;10,6;6;
2025/10/18;1900 UTC;0;1005,4;1005,7;1005,2;1375,9;18,6;10,5;19;18,3;11,5;9,5;64;55;59;164;9;5,2;
2025/10/18;2000 UTC;0;1006;1006,5;1005,7;535,9;18,3;8,8;18,9;17,6;10,3;7,4;59;47;53;172;9,1;5,2;
2025/10/18;2100 UTC;0;1006,8;1007,1;1006,5;251,8;17,2;7,7;17,5;17,1;8,5;7,2;57;49;53;160;8,1;4,3;
2025/10/18;2200 UTC;0;1007,2;1007,4;1007;55,3;16,4;8,1;17,1;15,7;8,5;7,8;63;55;59;179;5;3,2;
2025/10/18;2300 UTC;0;1007,6;1007,9;1007,4;0;15,4;7,8;15,7;15,1;8,2;7,4;65;60;62;188;5,4;3,1;
2025/10/19;0000 UTC;0;1008,3;1008,6;1007,9;0;14,7;7,8;15,2;14,3;8,5;7,2;67;64;66;194;5,1;3;
2025/10/19;0100 UTC;0;1008,7;1008,7;1008,6;0;13,4;7,2;14,3;13;7,5;6,8;72;63;69;201;2,8;1,9;
2025/10/19;0200 UTC;0;1008,7;1008,7;1008,6;0;13,2;7,6;13,8;12,2;8,3;7;80;68;72;198;3,8;2;
2025/10/19;0300 UTC;0;1008,6;1008,7;1008,4;0;13,2;8,6;13,5;12,7;9,2;7,9;79;74;77;210;3,9;2;
2025/10/19;0400 UTC;0;1008,6;1008,7;1008,5;0;13;9,2;13,4;12,7;9,4;8,8;83;78;81;205;2,7;1,7;
2025/10/19;0500 UTC;0;1008,4;1008,6;1008,2;0;12,3;8,7;12,7;11,8;8,9;8,4;84;80;82;212;2,8;1,8;
2025/10/19;0600 UTC;0;1008;1008,2;1007,8;0;11,7;8,4;12;11,5;8,7;8,2;85;82;84;228;3,1;2,1;
2025/10/19;0700 UTC;0;1007,8;1007,9;1007,8;0;11,5;8,5;11,7;11,3;8,7;8,2;87;83;85;225;3,1;2,1;
2025/10/19;0800 UTC;0;1007,9;1008,1;1007,8;0;11,5;8,8;11,8;11,2;9,1;8,6;88;85;87;219;3,4;2,1;
2025/10/19;0900 UTC;0;1008,4;1008,7;1008,1;6,2;11,9;8,9;12,1;11,6;9,1;8,8;86;84;85;210;3;1,9;
2025/10/19;1000 UTC;0;1009,1;1009,6;1008,7;412,1;12,4;9,1;13,4;11,6;9,3;8,9;87;79;83;209;3,7;2,2;
2025/10/19;1100 UTC;0;1010;1010,5;1009,6;1236,4;14,4;9,7;15,7;13,3;10,3;9,1;80;69;76;201;4,2;2,9;
2025/10/19;1200 UTC;0;1011;1011,3;1010,5;2192,5;16,7;9,5;17,3;15,8;10,3;8,9;69;59;64;182;5,8;3,4;
2025/10/19;1300 UTC;0;1011,5;1011,8;1011,3;2687,3;17,7;9,5;18,4;17;10,4;8,4;66;55;59;169;7,5;4,4;
2025/10/19;1400 UTC;0;1011,6;1011,8;1011,5;2822,4;18,1;9,1;19;17,3;10,2;8,3;63;50;55;175;6,5;4;
2025/10/19;1500 UTC;0;1011,5;1011,7;1011,4;3957,6;19,4;9,4;19,9;18,6;10,7;8,2;57;45;50;140;6,2;2,8;
2025/10/19;1600 UTC;0;;;;2076,6;18,9;8,9;19,9;18,3;10,1;7,9;54;41;50;;6,9;;
2025/10/19;1700 UTC;0;1010,9;1011,1;1010,7;2497,8;19,4;8,7;20,1;18,8;9,5;7,7;50;42;47;118;7,2;3,7;
2025/10/19;1800 UTC;0;1010,5;1010,7;1010,2;2262,1;19,4;9;20,5;18,1;9,9;8,1;54;42;48;152;8,3;4,7;
2025/10/19;1900 UTC;0;1010,2;1010,3;1010,1;1503,1;18,6;9,3;19,4;18,1;10;8,4;57;49;53;117;6,5;3;
2025/10/19;2000 UTC;0;1010,3;1010,4;1010,1;960,5;18,4;9,5;19,4;17,5;10,6;8,7;61;50;55;121;6,6;2,8;
2025/10/19;2100 UTC;0;1010,3;1010,4;1010,2;317,8;17,2;9,3;17,9;16,6;9,6;9;64;56;61;114;7,7;4,2;
2025/10/19;2200 UTC;0;1010,4;1010,5;1010,4;46,4;16,1;9;16,5;15,5;9,4;8,7;69;63;65;125;3,3;1,4;
2025/10/19;2300 UTC;0;1010,4;1010,5;1010,3;0;13,9;9,6;15,4;12,4;10,3;8,7;89;67;78;296;2;1,5;
2025/10/20;0000 UTC;0;1010,6;1010,7;1010,5;0;11,5;9,9;12,3;10,9;10,2;9,5;94;89;92;300;2;1,5;
2025/10/20;0100 UTC;0;1010,6;1010,7;1010,6;0;10,5;9,2;10,8;9,9;9,6;8,7;95;90;93;301;2;1,5;
2025/10/20;0200 UTC;0;1010,5;1010,6;1010,4;0;9,6;8,8;9,9;9,4;9;8,7;97;95;96;292;2;1,3;
2025/10/20;0300 UTC;0;1010,4;1010,5;1010,3;0;9,4;8,9;9,5;9,4;9;8,7;98;97;97;269;1,7;1;
2025/10/20;0400 UTC;0;1010,2;1010,3;1009,9;0;9,4;8,8;9,6;9;9,1;8,5;98;96;97;262;1,7;,9;
2025/10/20;0500 UTC;0;1009,6;1009,9;1009,4;0;8,8;8,5;9;8,6;8,7;8,3;99;97;98;258;1,7;,9;
2025/10/20;0600 UTC;0;1009,4;1009,5;1009,3;0;8,6;8,4;8,8;8,4;8,7;8,2;100;99;99;218;2,2;1,5;
2025/10/20;0700 UTC;0;1009,2;1009,4;1009,2;0;8,6;8,5;9,1;8,4;9,1;8,3;100;99;100;225;3;1,2;
2025/10/20;0800 UTC;0;1009,5;1009,8;1009,3;0;9,4;9,3;9,6;9,1;9,5;8,9;100;99;99;248;1,7;1;
2025/10/20;0900 UTC;0;1010;1010,5;1009,8;6,8;9;8,9;9,2;8,9;9;8,7;100;99;99;241;2,2;1,2;
2025/10/20;1000 UTC;0;1011;1011,4;1010,5;338,5;9,4;9,3;10,9;8,8;10,5;8,7;100;97;99;206;2;1,1;
2025/10/20;1100 UTC;0;1012;1012,5;1011,5;1245,8;13,2;11,1;16;11;12;10,2;98;78;89;119;1,7;,9;
2025/10/20;1200 UTC;0;1012,8;1013,1;1012,5;1983,5;17,4;11,6;18,7;16,1;12,5;11,1;78;64;71;83;7,2;3,3;
2025/10/20;1300 UTC;0;1013,2;1013,4;1013;2234,9;18,6;10,6;19,7;17,8;11,6;9,8;68;55;60;61;8,5;4,3;
2025/10/20;1400 UTC;0;1013,4;1013,5;1013;2183,4;19,2;10,6;20;18,5;11,5;9,9;61;52;57;52;8,3;4,2;
2025/10/20;1500 UTC;0;1013;1013,2;1012,7;2203,3;19,6;10,6;20,4;18,6;11,3;10,1;60;50;55;76;7,2;3,2;
2025/10/20;1600 UTC;0;1012,5;1012,7;1012,2;2487,6;20,4;10,9;21,1;19,7;11,8;10,3;57;48;53;103;8,7;4,2;
2025/10/20;1700 UTC;0;1011,7;1012,2;1011,3;2182,8;20,7;11;21,1;20,2;11,7;10,5;55;48;52;100;7,4;4,1;
2025/10/20;1800 UTC;0;1011;1011,3;1010,6;2800,2;21;11,3;21,4;20,3;11,8;10,8;55;49;52;100;7,1;4,1;
2025/10/20;1900 UTC;0;1010,4;1010,7;1010,2;2010,2;20,8;11,6;21,2;20,3;12,2;11,2;57;51;54;102;7,4;4,1;
2025/10/20;2000 UTC;0;1010,1;1010,2;1010;794,5;20;11,5;20,5;19,5;11,8;10,9;59;55;57;102;8,5;4,4;
2025/10/20;2100 UTC;0;1010,2;1010,2;1010;369,2;18,9;11,2;19,5;18,4;11,5;11;65;58;61;96;6,9;3,7;
2025/10/20;2200 UTC;0;1010,2;1010,3;1010;37,4;17,7;11,1;18,3;17,2;11,5;10,8;69;65;67;99;6;3,3;
2025/10/20;2300 UTC;0;1010,3;1010,5;1010,2;0;16,7;10,9;17,1;16,4;11,2;10,7;73;69;71;100;5,2;2,7;
2025/10/21;0000 UTC;0;1010,7;1010,8;1010,4;0;16,1;10,6;16,4;15,9;10,8;10,4;73;71;72;95;5;2,5;
2025/10/21;0100 UTC;0;1010,9;1011;1010,8;0;15,8;10,5;15,9;15,6;10,6;10,4;75;73;74;88;4,5;2;
2025/10/21;0200 UTC;0;1010,9;1011;1010,7;0;15,6;10,4;15,7;15,5;10,6;10,3;75;74;74;85;3,7;1,5;
2025/10/21;0300 UTC;0;1010,7;1010,8;1010,4;0;14,9;10,6;15,6;14,4;10,9;10,4;82;76;79;66;3,4;1,7;
2025/10/21;0400 UTC;0;1010,1;1010,4;1009,7;0;13,7;10,8;14,8;12,5;11;10,7;93;80;86;219;1,6;,9;
2025/10/21;0500 UTC;0;1009,5;1009,7;1009,2;0;11,9;10,9;12,5;11,6;11,1;10,8;97;92;95;260;2,1;1,2;
2025/10/21;0600 UTC;0;1009,1;1009,3;1008,9;0;11,3;10,8;11,6;11,1;10,9;10,7;98;96;97;304;2,2;1,6;
2025/10/21;0700 UTC;0;1008,8;1008,9;1008,8;0;10,9;10,6;11;10,8;10,7;10,5;99;98;99;266;1,9;1,1;
2025/10/21;0800 UTC;0;1009,1;1009,3;1008,8;0;10,4;10,1;10,8;10,1;10,5;9,9;99;98;99;294;1,7;1,1;
2025/10/21;0900 UTC;0;1009,9;1010,4;1009,3;11;10;9,8;10,1;9,6;10,1;9,5;100;99;99;263;1,8;,9;
2025/10/21;1000 UTC;0;1010,9;1011,3;1010,4;494,2;10,6;10,3;11,8;9,8;11,1;9,7;100;96;98;208;2,4;1,7;
2025/10/21;1100 UTC;0;1011,9;1012,3;1011,4;1308,2;14,4;11,6;16,9;11,9;12,7;11;96;72;86;132;1,8;,9;
2025/10/21;1200 UTC;0;1012,4;1012,5;1012,3;2088,5;18,2;10,9;19,3;16,8;11,6;10;72;55;63;50;6,1;3,1;
2025/10/21;1300 UTC;0;1012,1;1012,3;1011,8;2875,8;19,7;10,4;20,4;19,1;11,3;9,7;59;48;53;55;9;4,5;
2025/10/21;1400 UTC;0;1011,6;1011,9;1011,4;0;20,7;10,4;21,3;20,1;11;9,8;52;44;48;72;7;3,1;
2025/10/21;1500 UTC;0;1011;1011,5;1010,6;3709,2;21,8;11;22,3;21,3;11,7;10,2;50;43;46;101;8,6;4,4;
2025/10/21;1600 UTC;0;1010,1;1010,5;1009,7;3737;22,6;11,5;23,2;21,9;12,6;10,7;48;42;44;55;7,7;3,4;
2025/10/21;1700 UTC;0;1009,2;1009,6;1008,7;3531,6;23,5;11,9;24,1;22,9;12,7;11,1;46;39;42;91;6,9;3,3;
2025/10/21;1800 UTC;0;1008,3;1008,7;1007,8;3060,4;24,3;12,3;24,7;24;12,9;11,8;43;38;40;87;6,3;2,8;
2025/10/21;1900 UTC;0;1007,4;1007,8;1007,1;2380,2;24,7;12,5;25;23,9;13;11,7;43;37;39;91;6,1;3,3;
2025/10/21;2000 UTC;0;1006,7;1007,1;1006,4;747,2;24,6;12,2;24,8;24,4;12,5;11,9;40;36;38;96;6;3,6;
2025/10/21;2100 UTC;0;1006,1;1006,4;1006;136,2;23,4;13,5;24,6;21,9;14,3;12,1;59;38;50;96;7,1;3,3;
2025/10/21;2200 UTC;0;1005,9;1006;1005,8;35,3;20,8;13,6;21,9;19,9;14;13,4;68;60;64;76;5,4;2,3;
2025/10/21;2300 UTC;0;1006;1006,2;1005,9;0;19,2;13,4;19,9;18,5;13,6;13,3;75;68;71;78;3,3;1,4;
