REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/13;1800 UTC;;979,6;979,9;979,5;;20,7;19,8;21,1;20,7;20,3;19,8;96;94;95;;;;
2025/06/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1300 UTC;;983,4;;;;21,8;19,2;;;;;;;85;;;;
2025/06/14;1400 UTC;;983,3;;;;21,6;17,1;;;;;;;76;;;;
2025/06/14;1500 UTC;;982,4;983,3;982,3;;23;17,9;23;21,5;18,3;17;79;73;73;;;;
2025/06/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1700 UTC;;981,4;982,2;981,4;;21,1;19,8;21,7;19,9;19,8;18,4;93;84;92;;;;
2025/06/14;1800 UTC;;981,4;981,6;981,3;;20,5;19,2;21,3;20,3;19,9;18,8;92;90;92;;;;
2025/06/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1000 UTC;;982;982,1;981,5;;18,9;18,7;18,9;18,4;18,8;18,2;99;99;99;;;;
2025/06/15;1100 UTC;;982,6;982,6;982,1;;19,5;19,3;19,5;19;19,3;18,8;99;99;99;;;;
2025/06/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;1300 UTC;;982,5;;;;22,1;19,2;;;;;;;84;;;;
2025/06/15;1400 UTC;;981,7;982,6;981,6;;23,3;19,3;23,5;22;19,6;19;84;77;78;;;;
2025/06/15;1500 UTC;;981,2;981,7;981,2;;23;19,7;23,3;22,5;19,8;19;82;78;82;;;;
2025/06/15;1600 UTC;;980,8;981,3;980,8;;21,5;19,9;23,1;21,4;19,9;18,9;91;80;91;;;;
2025/06/15;1700 UTC;;980,3;980,8;980,3;;21,8;20,4;22,2;21,5;20,4;19,7;92;88;92;;;;
2025/06/15;1800 UTC;;979,9;980,3;979,9;;22,9;20,1;22,9;21,8;20,7;20;92;84;84;;;;
2025/06/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1400 UTC;;981,8;982,4;981,8;;22,1;21,6;22,4;21,6;22,1;21,3;99;96;97;;;;
2025/06/16;1500 UTC;;981;;;;22,6;21,9;;;;;;;95;;;;
2025/06/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1700 UTC;;979,6;980,2;979,6;;23,8;20,7;24,1;23,3;21,6;20,5;89;81;82;;;;
2025/06/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1300 UTC;;982;982,2;982;;22,4;20,5;23;21,8;21,1;20,4;95;87;89;;;;
2025/06/17;1400 UTC;;981,2;;;;22,3;21,1;;;;;;;93;;;;
2025/06/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1100 UTC;;980,2;;;;20,3;20,3;;;;;;;100;;;;
2025/06/21;1200 UTC;;980,2;;;;21,4;21,3;;;;;;;99;;;;
2025/06/21;1300 UTC;;979,8;980,1;979,8;;23;19,2;23,3;21,5;21,4;19,2;98;79;79;;;;
2025/06/21;1400 UTC;;978,9;979,8;978,9;;23,8;19,2;24,5;23,2;19,8;18,9;80;71;75;;;;
2025/06/21;1500 UTC;;978;;;;25;19,5;;;;;;;71;;;;
2025/06/21;1600 UTC;;977;;;;25,8;19,4;;;;;;;68;;;;
2025/06/21;1700 UTC;;976,4;;;;26,5;19,3;;;;;;;65;;;;
2025/06/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1500 UTC;;977,3;;;;26;17,7;;;;;;;60;;;;
2025/06/22;1600 UTC;;976,2;;;;26,9;18,4;;;;;;;60;;;;
2025/06/22;1700 UTC;;975,3;;;;26,6;17,2;;;;;;;56;;;;
2025/06/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;0900 UTC;;977,7;;;;17,7;17,6;;;;;;;99;;;;
2025/06/23;1000 UTC;;978,5;978,5;977,8;;20,5;20,1;20,5;18,3;20,1;18,1;99;97;97;;;;
2025/06/23;1100 UTC;;979;979;978,6;;22,2;20,1;22,2;20,7;20,6;19,9;97;88;88;;;;
2025/06/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;1300 UTC;;978,9;979,3;978,9;;24,2;19,3;24,2;22,8;19,7;18,9;83;73;74;;;;
2025/06/23;1400 UTC;;978,1;;;;25;18,7;;;;;;;68;;;;
2025/06/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;1600 UTC;;976;;;;26,6;18,8;;;;;;;62;;;;
2025/06/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;1300 UTC;;979,2;;;;23,4;20,5;;;;;;;83;;;;
2025/06/24;1400 UTC;;978,4;;;;25;20,5;;;;;;;76;;;;
2025/06/24;1500 UTC;;977,7;;;;26,2;20,1;;;;;;;69;;;;
2025/06/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;1700 UTC;;975,9;;;;27,3;20,2;;;;;;;65;;;;
2025/06/24;1800 UTC;;975,7;975,8;975,6;;26,7;21,3;27,3;26,5;21,4;20,6;73;67;73;;;;
2025/06/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1300 UTC;;979,7;;;;23,3;20,8;;;;;;;86;;;;
2025/06/25;1400 UTC;;979,1;979,8;979,1;;24,2;20,8;24,3;23,2;20,9;20,3;87;79;82;;;;
2025/06/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;1800 UTC;;976,7;976,8;976,7;;24,3;22,7;25;24,2;22,7;20,9;91;78;91;;;;
2025/06/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;1000 UTC;;980;;;;20,5;20,3;;;;;;;99;;;;
2025/06/26;1100 UTC;;980,7;;;;20,9;20,6;;;;;;;98;;;;
2025/06/26;1200 UTC;;980,9;;;;21,8;21,3;;;;;;;97;;;;
2025/06/26;1300 UTC;;980,7;980,9;980,7;;21,9;21,3;22;21,7;21,4;21,1;97;96;96;;;;
2025/06/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;1500 UTC;;979,3;980,1;979,3;;21,9;21;23,2;21,6;22,3;20,6;96;92;94;;;;
2025/06/26;1600 UTC;;978,3;979,2;978,2;;23,8;20,5;24,2;22,1;21,3;20,1;93;81;82;;;;
2025/06/26;1700 UTC;;977,8;978,5;977,8;;22,6;21,4;23,8;22,1;21,5;20,5;95;82;93;;;;
2025/06/26;1800 UTC;;977,7;977,8;977,7;;24;20,2;24;22,6;21,5;20,2;93;79;79;;;;
2025/06/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;1400 UTC;;980,4;;;;23;21,5;;;;;;;91;;;;
2025/06/27;1500 UTC;;979,6;980,4;979,6;;23,5;21;24;22,6;22,1;20,8;94;84;86;;;;
2025/06/27;1600 UTC;;979;979,5;979;;23,8;20;24,1;23,2;21,5;18,9;86;77;79;;;;
2025/06/27;1700 UTC;;978,9;979,1;978,8;;23,4;20,9;24,5;22,6;20,9;19,9;87;78;86;;;;
2025/06/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1400 UTC;;980,2;;;;24,2;21,3;;;;;;;84;;;;
2025/06/28;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1600 UTC;;978,7;;;;24,4;21,3;;;;;;;83;;;;
2025/06/28;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/29;1600 UTC;;;;;;;;;;;;;;;;;;
